"Time stamp","System power generated | (kW)"
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",14.3892
"Apr 26, 07:00 am",59.8814
"Apr 26, 08:00 am",110.773
"Apr 26, 09:00 am",150.727
"Apr 26, 10:00 am",177.113
"Apr 26, 11:00 am",192.994
"Apr 26, 12:00 pm",194.225
"Apr 26, 01:00 pm",181.687
"Apr 26, 02:00 pm",160.559
"Apr 26, 03:00 pm",124.032
"Apr 26, 04:00 pm",74.6502
"Apr 26, 05:00 pm",27.6136
"Apr 26, 06:00 pm",0
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",14.7627
"Apr 27, 07:00 am",60.3737
"Apr 27, 08:00 am",107.837
"Apr 27, 09:00 am",146.531
"Apr 27, 10:00 am",175.799
"Apr 27, 11:00 am",192.119
"Apr 27, 12:00 pm",192.959
"Apr 27, 01:00 pm",184.715
"Apr 27, 02:00 pm",161.681
"Apr 27, 03:00 pm",125.675
"Apr 27, 04:00 pm",77.4154
"Apr 27, 05:00 pm",30.673
"Apr 27, 06:00 pm",0
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",15.0906
"Apr 28, 07:00 am",48.7776
"Apr 28, 08:00 am",107.596
"Apr 28, 09:00 am",149.365
"Apr 28, 10:00 am",174.928
"Apr 28, 11:00 am",160.449
"Apr 28, 12:00 pm",201.318
"Apr 28, 01:00 pm",179.607
"Apr 28, 02:00 pm",159.034
"Apr 28, 03:00 pm",121.318
"Apr 28, 04:00 pm",74.8491
"Apr 28, 05:00 pm",30.0077
"Apr 28, 06:00 pm",0
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",13.7814
"Apr 29, 07:00 am",63.1977
"Apr 29, 08:00 am",114.4
"Apr 29, 09:00 am",153.641
"Apr 29, 10:00 am",181.575
"Apr 29, 11:00 am",199.125
"Apr 29, 12:00 pm",201.095
"Apr 29, 01:00 pm",185.334
"Apr 29, 02:00 pm",161.663
"Apr 29, 03:00 pm",124.155
"Apr 29, 04:00 pm",72.9396
"Apr 29, 05:00 pm",24.8067
"Apr 29, 06:00 pm",0
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",14.9407
"Apr 30, 07:00 am",61.3639
"Apr 30, 08:00 am",111.026
"Apr 30, 09:00 am",150.001
"Apr 30, 10:00 am",173.877
"Apr 30, 11:00 am",191.613
"Apr 30, 12:00 pm",195.76
"Apr 30, 01:00 pm",182.739
"Apr 30, 02:00 pm",157.719
"Apr 30, 03:00 pm",116.552
"Apr 30, 04:00 pm",70.5818
"Apr 30, 05:00 pm",27.3468
"Apr 30, 06:00 pm",0
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",17.7063
"May 1, 07:00 am",50.5355
"May 1, 08:00 am",110.316
"May 1, 09:00 am",148.398
"May 1, 10:00 am",174.735
"May 1, 11:00 am",189.53
"May 1, 12:00 pm",191.446
"May 1, 01:00 pm",181.117
"May 1, 02:00 pm",156.803
"May 1, 03:00 pm",122.969
"May 1, 04:00 pm",74.209
"May 1, 05:00 pm",27.3883
"May 1, 06:00 pm",0
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",19.2412
"May 2, 07:00 am",59.6066
"May 2, 08:00 am",99.7845
"May 2, 09:00 am",139.771
"May 2, 10:00 am",155.761
"May 2, 11:00 am",186.975
"May 2, 12:00 pm",191.603
"May 2, 01:00 pm",180.552
"May 2, 02:00 pm",145.558
"May 2, 03:00 pm",110.37
"May 2, 04:00 pm",56.4521
"May 2, 05:00 pm",26.5456
"May 2, 06:00 pm",0
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",19.1784
"May 3, 07:00 am",59.8196
"May 3, 08:00 am",101.833
"May 3, 09:00 am",140.113
"May 3, 10:00 am",168.046
"May 3, 11:00 am",187.551
"May 3, 12:00 pm",190.86
"May 3, 01:00 pm",180.992
"May 3, 02:00 pm",152.722
"May 3, 03:00 pm",116.381
"May 3, 04:00 pm",72.0488
"May 3, 05:00 pm",28.9821
"May 3, 06:00 pm",0
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",17.1539
"May 4, 07:00 am",60.8264
"May 4, 08:00 am",96.7773
"May 4, 09:00 am",136.413
"May 4, 10:00 am",165.925
"May 4, 11:00 am",183.581
"May 4, 12:00 pm",180.482
"May 4, 01:00 pm",137.46
"May 4, 02:00 pm",83.9817
"May 4, 03:00 pm",75.9131
"May 4, 04:00 pm",34.0587
"May 4, 05:00 pm",28.0693
"May 4, 06:00 pm",0
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",14.8197
"May 5, 07:00 am",55.8318
"May 5, 08:00 am",81.408
"May 5, 09:00 am",92.2275
"May 5, 10:00 am",158.038
"May 5, 11:00 am",164.7
"May 5, 12:00 pm",46.0338
"May 5, 01:00 pm",36.9737
"May 5, 02:00 pm",82.614
"May 5, 03:00 pm",102.606
"May 5, 04:00 pm",57.302
"May 5, 05:00 pm",27.3776
"May 5, 06:00 pm",0
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",12.5193
"May 6, 07:00 am",43.5254
"May 6, 08:00 am",68.5457
"May 6, 09:00 am",114.258
"May 6, 10:00 am",124.425
"May 6, 11:00 am",150.16
"May 6, 12:00 pm",151.671
"May 6, 01:00 pm",164.837
"May 6, 02:00 pm",148.065
"May 6, 03:00 pm",111.491
"May 6, 04:00 pm",56.8575
"May 6, 05:00 pm",29.7714
"May 6, 06:00 pm",0
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",18.6028
"May 7, 07:00 am",44.5022
"May 7, 08:00 am",46.2653
"May 7, 09:00 am",85.7793
"May 7, 10:00 am",120.707
"May 7, 11:00 am",163.914
"May 7, 12:00 pm",132.136
"May 7, 01:00 pm",166.242
"May 7, 02:00 pm",142.625
"May 7, 03:00 pm",99.5684
"May 7, 04:00 pm",56.5654
"May 7, 05:00 pm",17.7278
"May 7, 06:00 pm",0
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",10.2038
"May 8, 07:00 am",18.6919
"May 8, 08:00 am",63.3718
"May 8, 09:00 am",46.4298
"May 8, 10:00 am",40.1053
"May 8, 11:00 am",87.865
"May 8, 12:00 pm",77.1625
"May 8, 01:00 pm",80.3023
"May 8, 02:00 pm",28.2051
"May 8, 03:00 pm",34.8488
"May 8, 04:00 pm",26.7263
"May 8, 05:00 pm",25.893
"May 8, 06:00 pm",0
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",9.60426
"May 9, 07:00 am",16.2106
"May 9, 08:00 am",20.3607
"May 9, 09:00 am",29.1104
"May 9, 10:00 am",34.0465
"May 9, 11:00 am",43.5616
"May 9, 12:00 pm",47.5318
"May 9, 01:00 pm",33.3716
"May 9, 02:00 pm",34.4339
"May 9, 03:00 pm",42.8438
"May 9, 04:00 pm",29.8891
"May 9, 05:00 pm",25.4454
"May 9, 06:00 pm",0
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",21.3629
"May 10, 07:00 am",48.7376
"May 10, 08:00 am",90.8245
"May 10, 09:00 am",134.159
"May 10, 10:00 am",164.844
"May 10, 11:00 am",191.333
"May 10, 12:00 pm",191.567
"May 10, 01:00 pm",176.477
"May 10, 02:00 pm",152.058
"May 10, 03:00 pm",118.944
"May 10, 04:00 pm",72.3422
"May 10, 05:00 pm",29.6704
"May 10, 06:00 pm",0
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",19.4871
"May 11, 07:00 am",59.3686
"May 11, 08:00 am",86.0411
"May 11, 09:00 am",92.1961
"May 11, 10:00 am",57.059
"May 11, 11:00 am",98.9475
"May 11, 12:00 pm",47.8263
"May 11, 01:00 pm",76.7059
"May 11, 02:00 pm",58.8515
"May 11, 03:00 pm",70.807
"May 11, 04:00 pm",61.6069
"May 11, 05:00 pm",24.1994
"May 11, 06:00 pm",0
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",11.7554
"May 12, 07:00 am",45.9568
"May 12, 08:00 am",79.749
"May 12, 09:00 am",37.6296
"May 12, 10:00 am",151.824
"May 12, 11:00 am",110.852
"May 12, 12:00 pm",62.7003
"May 12, 01:00 pm",140.608
"May 12, 02:00 pm",46.8071
"May 12, 03:00 pm",32.3661
"May 12, 04:00 pm",25.0875
"May 12, 05:00 pm",21.4917
"May 12, 06:00 pm",0
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",21.1095
"May 13, 07:00 am",37.8045
"May 13, 08:00 am",47.1099
"May 13, 09:00 am",59.3241
"May 13, 10:00 am",66.6349
"May 13, 11:00 am",141.937
"May 13, 12:00 pm",122.201
"May 13, 01:00 pm",101.393
"May 13, 02:00 pm",77.5076
"May 13, 03:00 pm",98.8061
"May 13, 04:00 pm",55.8389
"May 13, 05:00 pm",30.9365
"May 13, 06:00 pm",0
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",20.8186
"May 14, 07:00 am",60.7445
"May 14, 08:00 am",82.2525
"May 14, 09:00 am",127.381
"May 14, 10:00 am",151.488
"May 14, 11:00 am",152.849
"May 14, 12:00 pm",183.418
"May 14, 01:00 pm",171.958
"May 14, 02:00 pm",151.066
"May 14, 03:00 pm",120.842
"May 14, 04:00 pm",75.7705
"May 14, 05:00 pm",29.5276
"May 14, 06:00 pm",0
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",14.5626
"May 15, 07:00 am",62.1036
"May 15, 08:00 am",107.113
"May 15, 09:00 am",147.551
"May 15, 10:00 am",174.69
"May 15, 11:00 am",189.601
"May 15, 12:00 pm",192.68
"May 15, 01:00 pm",181.149
"May 15, 02:00 pm",155.341
"May 15, 03:00 pm",121.335
"May 15, 04:00 pm",75.1848
"May 15, 05:00 pm",29.1288
"May 15, 06:00 pm",0
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",11.9112
"May 16, 07:00 am",25.3628
"May 16, 08:00 am",33.1679
"May 16, 09:00 am",89.2775
"May 16, 10:00 am",142.003
"May 16, 11:00 am",185.063
"May 16, 12:00 pm",193.244
"May 16, 01:00 pm",179.173
"May 16, 02:00 pm",158.016
"May 16, 03:00 pm",121.265
"May 16, 04:00 pm",74.9762
"May 16, 05:00 pm",28.5265
"May 16, 06:00 pm",0
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",14.9023
"May 17, 07:00 am",63.1594
"May 17, 08:00 am",110.533
"May 17, 09:00 am",147.943
"May 17, 10:00 am",174.775
"May 17, 11:00 am",190.312
"May 17, 12:00 pm",193.247
"May 17, 01:00 pm",181.555
"May 17, 02:00 pm",154.407
"May 17, 03:00 pm",122.377
"May 17, 04:00 pm",74.4192
"May 17, 05:00 pm",29.9077
"May 17, 06:00 pm",0
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",15.2508
"May 18, 07:00 am",62.1242
"May 18, 08:00 am",108.991
"May 18, 09:00 am",146.16
"May 18, 10:00 am",172.98
"May 18, 11:00 am",189.033
"May 18, 12:00 pm",190.295
"May 18, 01:00 pm",175.903
"May 18, 02:00 pm",151.745
"May 18, 03:00 pm",118.794
"May 18, 04:00 pm",73.1888
"May 18, 05:00 pm",29.3447
"May 18, 06:00 pm",0
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",17.7958
"May 19, 07:00 am",62.7089
"May 19, 08:00 am",104.23
"May 19, 09:00 am",148.905
"May 19, 10:00 am",168.236
"May 19, 11:00 am",188.998
"May 19, 12:00 pm",183.01
"May 19, 01:00 pm",178.791
"May 19, 02:00 pm",153.007
"May 19, 03:00 pm",121.007
"May 19, 04:00 pm",76.2825
"May 19, 05:00 pm",29.1215
"May 19, 06:00 pm",0
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",22.5405
"May 20, 07:00 am",43.9871
"May 20, 08:00 am",50.21
"May 20, 09:00 am",97.8115
"May 20, 10:00 am",61.2852
"May 20, 11:00 am",121.079
"May 20, 12:00 pm",146.991
"May 20, 01:00 pm",144.09
"May 20, 02:00 pm",101.812
"May 20, 03:00 pm",116.924
"May 20, 04:00 pm",75.709
"May 20, 05:00 pm",30.7585
"May 20, 06:00 pm",0
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",20.0129
"May 21, 07:00 am",63.1438
"May 21, 08:00 am",105.878
"May 21, 09:00 am",145.821
"May 21, 10:00 am",175.065
"May 21, 11:00 am",188.84
"May 21, 12:00 pm",192.956
"May 21, 01:00 pm",179.85
"May 21, 02:00 pm",153.531
"May 21, 03:00 pm",119.862
"May 21, 04:00 pm",77.3518
"May 21, 05:00 pm",30.112
"May 21, 06:00 pm",0
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0
"May 22, 06:00 am",21.0383
"May 22, 07:00 am",63.3484
"May 22, 08:00 am",105.224
"May 22, 09:00 am",145.742
"May 22, 10:00 am",170.338
"May 22, 11:00 am",186.516
"May 22, 12:00 pm",189.869
"May 22, 01:00 pm",177.558
"May 22, 02:00 pm",149.966
"May 22, 03:00 pm",114.68
"May 22, 04:00 pm",73.2517
"May 22, 05:00 pm",16.192
"May 22, 06:00 pm",0
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",18.1982
"May 23, 07:00 am",30.3578
"May 23, 08:00 am",43.4477
"May 23, 09:00 am",111.053
"May 23, 10:00 am",167.624
"May 23, 11:00 am",184.443
"May 23, 12:00 pm",187.25
"May 23, 01:00 pm",175.277
"May 23, 02:00 pm",145.583
"May 23, 03:00 pm",118.043
"May 23, 04:00 pm",77.8501
"May 23, 05:00 pm",29.5093
"May 23, 06:00 pm",0
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",15.3183
"May 24, 07:00 am",61.4517
"May 24, 08:00 am",105.075
"May 24, 09:00 am",130.656
"May 24, 10:00 am",165.272
"May 24, 11:00 am",182.645
"May 24, 12:00 pm",185.952
"May 24, 01:00 pm",174.304
"May 24, 02:00 pm",152.38
"May 24, 03:00 pm",118.368
"May 24, 04:00 pm",73.1627
"May 24, 05:00 pm",30.8267
"May 24, 06:00 pm",0
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",12.1285
"May 25, 07:00 am",23.1288
"May 25, 08:00 am",28.625
"May 25, 09:00 am",54.7938
"May 25, 10:00 am",62.1013
"May 25, 11:00 am",71.233
"May 25, 12:00 pm",62.4897
"May 25, 01:00 pm",66.8345
"May 25, 02:00 pm",89.4195
"May 25, 03:00 pm",49.6542
"May 25, 04:00 pm",42.36
"May 25, 05:00 pm",8.44393
"May 25, 06:00 pm",0
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",15.4842
"May 26, 07:00 am",45.8413
"May 26, 08:00 am",80.9923
"May 26, 09:00 am",112.05
"May 26, 10:00 am",161.542
"May 26, 11:00 am",183.49
"May 26, 12:00 pm",187.43
"May 26, 01:00 pm",166.952
"May 26, 02:00 pm",136.01
"May 26, 03:00 pm",120.835
"May 26, 04:00 pm",77.5872
"May 26, 05:00 pm",30.8019
"May 26, 06:00 pm",0
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0
"May 27, 06:00 am",14.323
"May 27, 07:00 am",62.077
"May 27, 08:00 am",109.431
"May 27, 09:00 am",147.217
"May 27, 10:00 am",175.863
"May 27, 11:00 am",190.116
"May 27, 12:00 pm",193.613
"May 27, 01:00 pm",178.933
"May 27, 02:00 pm",157.418
"May 27, 03:00 pm",120.557
"May 27, 04:00 pm",76.7594
"May 27, 05:00 pm",29.7724
"May 27, 06:00 pm",0
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",0
"May 28, 06:00 am",14.3974
"May 28, 07:00 am",62.1363
"May 28, 08:00 am",109.598
"May 28, 09:00 am",145.846
"May 28, 10:00 am",171.698
"May 28, 11:00 am",185.353
"May 28, 12:00 pm",188.882
"May 28, 01:00 pm",173.964
"May 28, 02:00 pm",154.217
"May 28, 03:00 pm",120.894
"May 28, 04:00 pm",79.0697
"May 28, 05:00 pm",30.9206
"May 28, 06:00 pm",0
"May 28, 07:00 pm",0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",20.9462
"May 29, 07:00 am",57.6391
"May 29, 08:00 am",92.8374
"May 29, 09:00 am",134.345
"May 29, 10:00 am",168.395
"May 29, 11:00 am",173.569
"May 29, 12:00 pm",172.191
"May 29, 01:00 pm",164.746
"May 29, 02:00 pm",143.641
"May 29, 03:00 pm",108.622
"May 29, 04:00 pm",76.0109
"May 29, 05:00 pm",30.8508
"May 29, 06:00 pm",0
"May 29, 07:00 pm",0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",22.3696
"May 30, 07:00 am",57.9935
"May 30, 08:00 am",100.301
"May 30, 09:00 am",146.739
"May 30, 10:00 am",168.471
"May 30, 11:00 am",186.598
"May 30, 12:00 pm",188.173
"May 30, 01:00 pm",176.495
"May 30, 02:00 pm",152.807
"May 30, 03:00 pm",115.223
"May 30, 04:00 pm",64.5187
"May 30, 05:00 pm",20.8626
"May 30, 06:00 pm",0.393265
"May 30, 07:00 pm",0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0
"May 31, 06:00 am",19.1955
"May 31, 07:00 am",49.1566
"May 31, 08:00 am",66.7466
"May 31, 09:00 am",125.808
"May 31, 10:00 am",148.519
"May 31, 11:00 am",184.819
"May 31, 12:00 pm",189.284
"May 31, 01:00 pm",171.761
"May 31, 02:00 pm",47.3627
"May 31, 03:00 pm",38.7322
"May 31, 04:00 pm",26.1059
"May 31, 05:00 pm",12.4951
"May 31, 06:00 pm",0
"May 31, 07:00 pm",0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0
"Jun 1, 06:00 am",18.8889
