"Time stamp","System power generated | (kW)"
"May 8, 06:00 pm",0
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",8.83573
"May 9, 07:00 am",14.6478
"May 9, 08:00 am",18.2956
"May 9, 09:00 am",26.0132
"May 9, 10:00 am",30.2564
"May 9, 11:00 am",38.5279
"May 9, 12:00 pm",41.9881
"May 9, 01:00 pm",29.6792
"May 9, 02:00 pm",30.6567
"May 9, 03:00 pm",38.2224
"May 9, 04:00 pm",26.9437
"May 9, 05:00 pm",25.3211
"May 9, 06:00 pm",0
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",22.7971
"May 10, 07:00 am",45.5914
"May 10, 08:00 am",80.7129
"May 10, 09:00 am",115.035
"May 10, 10:00 am",138.754
"May 10, 11:00 am",160.089
"May 10, 12:00 pm",159.879
"May 10, 01:00 pm",148.065
"May 10, 02:00 pm",128.763
"May 10, 03:00 pm",103.705
"May 10, 04:00 pm",67.4279
"May 10, 05:00 pm",31.8488
"May 10, 06:00 pm",0
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",23.8907
"May 11, 07:00 am",57.8405
"May 11, 08:00 am",76.8561
"May 11, 09:00 am",79.9184
"May 11, 10:00 am",49.6537
"May 11, 11:00 am",84.0738
"May 11, 12:00 pm",42.2238
"May 11, 01:00 pm",66.3675
"May 11, 02:00 pm",51.4253
"May 11, 03:00 pm",62.1029
"May 11, 04:00 pm",57.052
"May 11, 05:00 pm",24.45
"May 11, 06:00 pm",0
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",10.8922
"May 12, 07:00 am",43.0341
"May 12, 08:00 am",71.3135
"May 12, 09:00 am",33.1455
"May 12, 10:00 am",128.224
"May 12, 11:00 am",94.2397
"May 12, 12:00 pm",54.2336
"May 12, 01:00 pm",118.953
"May 12, 02:00 pm",41.5451
"May 12, 03:00 pm",28.9749
"May 12, 04:00 pm",22.5971
"May 12, 05:00 pm",20.8126
"May 12, 06:00 pm",0
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",27.1576
"May 13, 07:00 am",34.8675
"May 13, 08:00 am",42.2309
"May 13, 09:00 am",52.6598
"May 13, 10:00 am",57.9902
"May 13, 11:00 am",119.798
"May 13, 12:00 pm",103.735
"May 13, 01:00 pm",86.5579
"May 13, 02:00 pm",67.5658
"May 13, 03:00 pm",86.3108
"May 13, 04:00 pm",51.4362
"May 13, 05:00 pm",31.5957
"May 13, 06:00 pm",0
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",23.0776
"May 14, 07:00 am",59.5569
"May 14, 08:00 am",73.6679
"May 14, 09:00 am",109.839
"May 14, 10:00 am",128.19
"May 14, 11:00 am",128.235
"May 14, 12:00 pm",153.758
"May 14, 01:00 pm",144.58
"May 14, 02:00 pm",128.925
"May 14, 03:00 pm",106.301
"May 14, 04:00 pm",71.3456
"May 14, 05:00 pm",32.2621
"May 14, 06:00 pm",0
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",23.8202
"May 15, 07:00 am",63.342
"May 15, 08:00 am",96.5293
"May 15, 09:00 am",127.247
"May 15, 10:00 am",148.151
"May 15, 11:00 am",160.279
"May 15, 12:00 pm",162.8
"May 15, 01:00 pm",152.949
"May 15, 02:00 pm",132.811
"May 15, 03:00 pm",106.952
"May 15, 04:00 pm",71.0203
"May 15, 05:00 pm",31.1943
"May 15, 06:00 pm",0
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",11.0263
"May 16, 07:00 am",22.959
"May 16, 08:00 am",29.7725
"May 16, 09:00 am",77.7331
"May 16, 10:00 am",120.43
"May 16, 11:00 am",155.645
"May 16, 12:00 pm",162.683
"May 16, 01:00 pm",151.404
"May 16, 02:00 pm",135.329
"May 16, 03:00 pm",107.093
"May 16, 04:00 pm",70.9193
"May 16, 05:00 pm",30.9218
"May 16, 06:00 pm",0
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",24.085
"May 17, 07:00 am",64.8661
"May 17, 08:00 am",100.44
"May 17, 09:00 am",128.16
"May 17, 10:00 am",149.245
"May 17, 11:00 am",161.404
"May 17, 12:00 pm",163.739
"May 17, 01:00 pm",153.738
"May 17, 02:00 pm",132.473
"May 17, 03:00 pm",108.371
"May 17, 04:00 pm",70.5939
"May 17, 05:00 pm",33.2921
"May 17, 06:00 pm",0
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",24.417
"May 18, 07:00 am",63.8558
"May 18, 08:00 am",99.2988
"May 18, 09:00 am",126.739
"May 18, 10:00 am",147.295
"May 18, 11:00 am",159.645
"May 18, 12:00 pm",161.334
"May 18, 01:00 pm",149.002
"May 18, 02:00 pm",130.261
"May 18, 03:00 pm",105.241
"May 18, 04:00 pm",69.4883
"May 18, 05:00 pm",32.5521
"May 18, 06:00 pm",0
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",25.4962
"May 19, 07:00 am",64.2965
"May 19, 08:00 am",94.4838
"May 19, 09:00 am",129.283
"May 19, 10:00 am",143.14
"May 19, 11:00 am",159.963
"May 19, 12:00 pm",154.174
"May 19, 01:00 pm",151.687
"May 19, 02:00 pm",131.517
"May 19, 03:00 pm",107.429
"May 19, 04:00 pm",72.5638
"May 19, 05:00 pm",32.0612
"May 19, 06:00 pm",0
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",24.9695
"May 20, 07:00 am",41.1697
"May 20, 08:00 am",45.0403
"May 20, 09:00 am",85.4184
"May 20, 10:00 am",53.4816
"May 20, 11:00 am",102.736
"May 20, 12:00 pm",124.582
"May 20, 01:00 pm",122.034
"May 20, 02:00 pm",87.7878
"May 20, 03:00 pm",103.502
"May 20, 04:00 pm",72.101
"May 20, 05:00 pm",34.936
"May 20, 06:00 pm",0.147894
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",27.4593
"May 21, 07:00 am",65.7569
"May 21, 08:00 am",96.7106
"May 21, 09:00 am",126.981
"May 21, 10:00 am",149.694
"May 21, 11:00 am",160.91
"May 21, 12:00 pm",164.143
"May 21, 01:00 pm",152.949
"May 21, 02:00 pm",132.38
"May 21, 03:00 pm",106.725
"May 21, 04:00 pm",74.0313
"May 21, 05:00 pm",34.0731
"May 21, 06:00 pm",0.152086
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0
"May 22, 06:00 am",26.6419
"May 22, 07:00 am",65.2117
"May 22, 08:00 am",96.0668
"May 22, 09:00 am",127.143
"May 22, 10:00 am",145.728
"May 22, 11:00 am",158.24
"May 22, 12:00 pm",160.867
"May 22, 01:00 pm",151.18
"May 22, 02:00 pm",129.14
"May 22, 03:00 pm",102.074
"May 22, 04:00 pm",69.3018
"May 22, 05:00 pm",14.7544
"May 22, 06:00 pm",0
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",17.4147
"May 23, 07:00 am",27.7011
"May 23, 08:00 am",39.0997
"May 23, 09:00 am",96.9775
"May 23, 10:00 am",143.365
"May 23, 11:00 am",156.706
"May 23, 12:00 pm",158.954
"May 23, 01:00 pm",149.421
"May 23, 02:00 pm",125.457
"May 23, 03:00 pm",105.359
"May 23, 04:00 pm",74.8509
"May 23, 05:00 pm",32.8605
"May 23, 06:00 pm",0.36676
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",25.3322
"May 24, 07:00 am",63.7085
"May 24, 08:00 am",96.1019
"May 24, 09:00 am",114.195
"May 24, 10:00 am",141.503
"May 24, 11:00 am",154.867
"May 24, 12:00 pm",157.862
"May 24, 01:00 pm",148.721
"May 24, 02:00 pm",131.778
"May 24, 03:00 pm",105.794
"May 24, 04:00 pm",70.0523
"May 24, 05:00 pm",35.1702
"May 24, 06:00 pm",0.510681
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",11.2108
"May 25, 07:00 am",20.9636
"May 25, 08:00 am",25.7136
"May 25, 09:00 am",48.8221
"May 25, 10:00 am",54.9689
"May 25, 11:00 am",62.7749
"May 25, 12:00 pm",55.1303
"May 25, 01:00 pm",59.0011
"May 25, 02:00 pm",77.8242
"May 25, 03:00 pm",44.4834
"May 25, 04:00 pm",39.035
"May 25, 05:00 pm",7.68328
"May 25, 06:00 pm",0
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",14.5206
"May 26, 07:00 am",43.3783
"May 26, 08:00 am",73.6078
"May 26, 09:00 am",98.1992
"May 26, 10:00 am",138.735
"May 26, 11:00 am",155.864
"May 26, 12:00 pm",159.596
"May 26, 01:00 pm",142.471
"May 26, 02:00 pm",117.76
"May 26, 03:00 pm",108.236
"May 26, 04:00 pm",74.8906
"May 26, 05:00 pm",34.1663
"May 26, 06:00 pm",0.724433
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0
"May 27, 06:00 am",26.0541
"May 27, 07:00 am",66.0694
"May 27, 08:00 am",101.404
"May 27, 09:00 am",129.247
"May 27, 10:00 am",152.057
"May 27, 11:00 am",163.028
"May 27, 12:00 pm",165.784
"May 27, 01:00 pm",153.149
"May 27, 02:00 pm",136.709
"May 27, 03:00 pm",108.287
"May 27, 04:00 pm",74.1525
"May 27, 05:00 pm",33.7536
"May 27, 06:00 pm",0.717672
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",0
"May 28, 06:00 am",25.4232
"May 28, 07:00 am",65.999
"May 28, 08:00 am",101.785
"May 28, 09:00 am",128.238
"May 28, 10:00 am",147.879
"May 28, 11:00 am",159.065
"May 28, 12:00 pm",161.018
"May 28, 01:00 pm",149.074
"May 28, 02:00 pm",134.036
"May 28, 03:00 pm",108.813
"May 28, 04:00 pm",76.9294
"May 28, 05:00 pm",36.0116
"May 28, 06:00 pm",0.901991
"May 28, 07:00 pm",0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",21.7606
"May 29, 07:00 am",57.3261
"May 29, 08:00 am",85.163
"May 29, 09:00 am",118.191
"May 29, 10:00 am",145.018
"May 29, 11:00 am",148.096
"May 29, 12:00 pm",146.47
"May 29, 01:00 pm",140.944
"May 29, 02:00 pm",124.642
"May 29, 03:00 pm",97.3676
"May 29, 04:00 pm",73.4765
"May 29, 05:00 pm",35.7326
"May 29, 06:00 pm",1.06441
"May 29, 07:00 pm",0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",25.1095
"May 30, 07:00 am",57.8087
"May 30, 08:00 am",92.4015
"May 30, 09:00 am",129.139
"May 30, 10:00 am",145.198
"May 30, 11:00 am",159.57
"May 30, 12:00 pm",160.702
"May 30, 01:00 pm",151.387
"May 30, 02:00 pm",132.959
"May 30, 03:00 pm",103.373
"May 30, 04:00 pm",61.3933
"May 30, 05:00 pm",20.0812
"May 30, 06:00 pm",0.518817
"May 30, 07:00 pm",0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0
"May 31, 06:00 am",18.628
"May 31, 07:00 am",47.3754
"May 31, 08:00 am",60.4994
"May 31, 09:00 am",110.605
"May 31, 10:00 am",127.922
"May 31, 11:00 am",158.309
"May 31, 12:00 pm",161.734
"May 31, 01:00 pm",147.229
"May 31, 02:00 pm",42.1742
"May 31, 03:00 pm",34.7098
"May 31, 04:00 pm",23.5469
"May 31, 05:00 pm",11.3323
"May 31, 06:00 pm",0
"May 31, 07:00 pm",0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0
"Jun 1, 06:00 am",18.2111
"Jun 1, 07:00 am",62.096
"Jun 1, 08:00 am",96.8717
"Jun 1, 09:00 am",125.622
"Jun 1, 10:00 am",146.21
"Jun 1, 11:00 am",159.906
"Jun 1, 12:00 pm",157.44
"Jun 1, 01:00 pm",148.297
"Jun 1, 02:00 pm",130.123
"Jun 1, 03:00 pm",106.736
"Jun 1, 04:00 pm",71.4099
"Jun 1, 05:00 pm",33.9621
"Jun 1, 06:00 pm",1.21852
"Jun 1, 07:00 pm",0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0
"Jun 2, 06:00 am",28.0245
"Jun 2, 07:00 am",65.3212
"Jun 2, 08:00 am",98.3942
"Jun 2, 09:00 am",127.503
"Jun 2, 10:00 am",144.817
"Jun 2, 11:00 am",159.541
"Jun 2, 12:00 pm",157.688
"Jun 2, 01:00 pm",149.731
"Jun 2, 02:00 pm",131.946
"Jun 2, 03:00 pm",104.895
"Jun 2, 04:00 pm",71.5809
"Jun 2, 05:00 pm",36.6987
"Jun 2, 06:00 pm",1.49294
"Jun 2, 07:00 pm",0
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0
"Jun 3, 06:00 am",27.0118
"Jun 3, 07:00 am",59.7176
"Jun 3, 08:00 am",92.8181
"Jun 3, 09:00 am",124.847
"Jun 3, 10:00 am",146.141
"Jun 3, 11:00 am",155.959
"Jun 3, 12:00 pm",158.954
"Jun 3, 01:00 pm",144.923
"Jun 3, 02:00 pm",122.677
"Jun 3, 03:00 pm",104.284
"Jun 3, 04:00 pm",72.7058
"Jun 3, 05:00 pm",36.3528
"Jun 3, 06:00 pm",1.66579
"Jun 3, 07:00 pm",0
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0
"Jun 4, 06:00 am",28.3282
"Jun 4, 07:00 am",40.1862
"Jun 4, 08:00 am",88.4724
"Jun 4, 09:00 am",112.758
"Jun 4, 10:00 am",130.956
"Jun 4, 11:00 am",147.08
"Jun 4, 12:00 pm",147.102
"Jun 4, 01:00 pm",137.756
"Jun 4, 02:00 pm",121.737
"Jun 4, 03:00 pm",98.3711
"Jun 4, 04:00 pm",63.0086
"Jun 4, 05:00 pm",33.4988
"Jun 4, 06:00 pm",1.48157
"Jun 4, 07:00 pm",0
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",0
"Jun 5, 06:00 am",26.2275
"Jun 5, 07:00 am",62.9422
"Jun 5, 08:00 am",93.9553
"Jun 5, 09:00 am",107.871
"Jun 5, 10:00 am",134.732
"Jun 5, 11:00 am",142.628
"Jun 5, 12:00 pm",152.445
"Jun 5, 01:00 pm",147.954
"Jun 5, 02:00 pm",129.353
"Jun 5, 03:00 pm",106.914
"Jun 5, 04:00 pm",74.3069
"Jun 5, 05:00 pm",35.0873
"Jun 5, 06:00 pm",1.74493
"Jun 5, 07:00 pm",0
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0
"Jun 6, 06:00 am",13.8581
"Jun 6, 07:00 am",29.1758
"Jun 6, 08:00 am",47.3334
"Jun 6, 09:00 am",94.9734
"Jun 6, 10:00 am",132.652
"Jun 6, 11:00 am",145.883
"Jun 6, 12:00 pm",70.9256
"Jun 6, 01:00 pm",65.336
"Jun 6, 02:00 pm",49.5346
"Jun 6, 03:00 pm",50.0172
"Jun 6, 04:00 pm",43.7923
"Jun 6, 05:00 pm",32.0822
"Jun 6, 06:00 pm",1.79534
"Jun 6, 07:00 pm",0
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",0
"Jun 7, 06:00 am",22.6375
"Jun 7, 07:00 am",37.4328
"Jun 7, 08:00 am",46.6357
"Jun 7, 09:00 am",54.7351
"Jun 7, 10:00 am",43.347
"Jun 7, 11:00 am",70.0427
"Jun 7, 12:00 pm",98.372
"Jun 7, 01:00 pm",74.5295
"Jun 7, 02:00 pm",94.5804
"Jun 7, 03:00 pm",97.8688
"Jun 7, 04:00 pm",70.5083
"Jun 7, 05:00 pm",37.2316
"Jun 7, 06:00 pm",2.1214
"Jun 7, 07:00 pm",0
"Jun 7, 08:00 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 11:00 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",0
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0
"Jun 8, 06:00 am",12.5884
"Jun 8, 07:00 am",17.72
"Jun 8, 08:00 am",23.9793
"Jun 8, 09:00 am",36.1842
"Jun 8, 10:00 am",47.7971
"Jun 8, 11:00 am",62.5483
"Jun 8, 12:00 pm",35.9485
"Jun 8, 01:00 pm",43.1657
"Jun 8, 02:00 pm",46.424
"Jun 8, 03:00 pm",35.7209
"Jun 8, 04:00 pm",36.098
"Jun 8, 05:00 pm",33.9649
"Jun 8, 06:00 pm",2.12992
"Jun 8, 07:00 pm",0
"Jun 8, 08:00 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 11:00 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 01:00 am",0
"Jun 9, 02:00 am",0
"Jun 9, 03:00 am",0
"Jun 9, 04:00 am",0
"Jun 9, 05:00 am",0
"Jun 9, 06:00 am",9.2666
"Jun 9, 07:00 am",17.0196
"Jun 9, 08:00 am",32.9513
"Jun 9, 09:00 am",54.4848
"Jun 9, 10:00 am",63.7276
"Jun 9, 11:00 am",61.7139
"Jun 9, 12:00 pm",85.9699
"Jun 9, 01:00 pm",91.4871
"Jun 9, 02:00 pm",106.797
"Jun 9, 03:00 pm",79.5063
"Jun 9, 04:00 pm",69.0625
"Jun 9, 05:00 pm",36.7362
"Jun 9, 06:00 pm",2.29867
"Jun 9, 07:00 pm",0
"Jun 9, 08:00 pm",0
"Jun 9, 09:00 pm",0
"Jun 9, 10:00 pm",0
"Jun 9, 11:00 pm",0
"Jun 10, 12:00 am",0
"Jun 10, 01:00 am",0
"Jun 10, 02:00 am",0
"Jun 10, 03:00 am",0
"Jun 10, 04:00 am",0
"Jun 10, 05:00 am",0
"Jun 10, 06:00 am",13.8516
"Jun 10, 07:00 am",19.283
"Jun 10, 08:00 am",26.3226
"Jun 10, 09:00 am",75.6655
"Jun 10, 10:00 am",69.1831
"Jun 10, 11:00 am",80.0566
"Jun 10, 12:00 pm",96.4093
"Jun 10, 01:00 pm",114.539
"Jun 10, 02:00 pm",98.2283
"Jun 10, 03:00 pm",60.6362
"Jun 10, 04:00 pm",29.7416
"Jun 10, 05:00 pm",16.2012
"Jun 10, 06:00 pm",0.862035
"Jun 10, 07:00 pm",0
"Jun 10, 08:00 pm",0
"Jun 10, 09:00 pm",0
"Jun 10, 10:00 pm",0
"Jun 10, 11:00 pm",0
"Jun 11, 12:00 am",0
"Jun 11, 01:00 am",0
"Jun 11, 02:00 am",0
"Jun 11, 03:00 am",0
"Jun 11, 04:00 am",0
"Jun 11, 05:00 am",0
"Jun 11, 06:00 am",20.9242
"Jun 11, 07:00 am",22.3629
"Jun 11, 08:00 am",34.5454
"Jun 11, 09:00 am",42.6254
"Jun 11, 10:00 am",34.3022
"Jun 11, 11:00 am",38.3948
"Jun 11, 12:00 pm",39.5556
"Jun 11, 01:00 pm",27.3705
"Jun 11, 02:00 pm",21.6903
"Jun 11, 03:00 pm",21.2414
"Jun 11, 04:00 pm",22.1385
"Jun 11, 05:00 pm",16.2073
"Jun 11, 06:00 pm",0.863833
"Jun 11, 07:00 pm",0
"Jun 11, 08:00 pm",0
"Jun 11, 09:00 pm",0
"Jun 11, 10:00 pm",0
"Jun 11, 11:00 pm",0
"Jun 12, 12:00 am",0
"Jun 12, 01:00 am",0
"Jun 12, 02:00 am",0
"Jun 12, 03:00 am",0
"Jun 12, 04:00 am",0
"Jun 12, 05:00 am",0
"Jun 12, 06:00 am",8.54336
"Jun 12, 07:00 am",20.9603
"Jun 12, 08:00 am",59.4495
"Jun 12, 09:00 am",100.804
"Jun 12, 10:00 am",77.4842
"Jun 12, 11:00 am",137.106
"Jun 12, 12:00 pm",152.941
"Jun 12, 01:00 pm",135.195
"Jun 12, 02:00 pm",101.31
"Jun 12, 03:00 pm",81.0321
"Jun 12, 04:00 pm",75.0446
"Jun 12, 05:00 pm",38.4309
"Jun 12, 06:00 pm",2.73609
"Jun 12, 07:00 pm",0
"Jun 12, 08:00 pm",0
"Jun 12, 09:00 pm",0
"Jun 12, 10:00 pm",0
"Jun 12, 11:00 pm",0
