"Time stamp","System power generated | (kW)"
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",13.7423
"May 1, 07:00 am",62.1195
"May 1, 08:00 am",122.918
"May 1, 09:00 am",182.58
"May 1, 10:00 am",142.672
"May 1, 11:00 am",235.066
"May 1, 12:00 pm",287.209
"May 1, 01:00 pm",282.225
"May 1, 02:00 pm",258.706
"May 1, 03:00 pm",218.605
"May 1, 04:00 pm",169.848
"May 1, 05:00 pm",103.918
"May 1, 06:00 pm",38.0276
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",7.44151
"May 2, 07:00 am",56.7001
"May 2, 08:00 am",130.577
"May 2, 09:00 am",194.37
"May 2, 10:00 am",243.496
"May 2, 11:00 am",272.563
"May 2, 12:00 pm",286.145
"May 2, 01:00 pm",281.396
"May 2, 02:00 pm",255.784
"May 2, 03:00 pm",218.517
"May 2, 04:00 pm",140.847
"May 2, 05:00 pm",100.7
"May 2, 06:00 pm",35.1567
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",4.96839
"May 3, 07:00 am",12.7844
"May 3, 08:00 am",39.8958
"May 3, 09:00 am",139.368
"May 3, 10:00 am",68.1189
"May 3, 11:00 am",70.5237
"May 3, 12:00 pm",72.3583
"May 3, 01:00 pm",157.941
"May 3, 02:00 pm",254.64
"May 3, 03:00 pm",221.758
"May 3, 04:00 pm",171.185
"May 3, 05:00 pm",104.936
"May 3, 06:00 pm",39.272
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",12.7575
"May 4, 07:00 am",54.3877
"May 4, 08:00 am",81.397
"May 4, 09:00 am",63.8207
"May 4, 10:00 am",141.938
"May 4, 11:00 am",277.995
"May 4, 12:00 pm",274.379
"May 4, 01:00 pm",147.114
"May 4, 02:00 pm",75.54
"May 4, 03:00 pm",54.5386
"May 4, 04:00 pm",21.967
"May 4, 05:00 pm",15.7574
"May 4, 06:00 pm",31.8635
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",15.7386
"May 5, 07:00 am",16.2403
"May 5, 08:00 am",29.4502
"May 5, 09:00 am",47.931
"May 5, 10:00 am",64.5387
"May 5, 11:00 am",70.3599
"May 5, 12:00 pm",149.839
"May 5, 01:00 pm",144.804
"May 5, 02:00 pm",45.1244
"May 5, 03:00 pm",25.4014
"May 5, 04:00 pm",162.111
"May 5, 05:00 pm",11.3216
"May 5, 06:00 pm",13.8453
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",8.04673
"May 6, 07:00 am",62.5234
"May 6, 08:00 am",116.913
"May 6, 09:00 am",194.96
"May 6, 10:00 am",150.392
"May 6, 11:00 am",168.113
"May 6, 12:00 pm",117.644
"May 6, 01:00 pm",126.414
"May 6, 02:00 pm",115.694
"May 6, 03:00 pm",111.11
"May 6, 04:00 pm",78.0988
"May 6, 05:00 pm",73.8975
"May 6, 06:00 pm",40.5645
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",6.37632
"May 7, 07:00 am",14.1235
"May 7, 08:00 am",22.2782
"May 7, 09:00 am",58.5292
"May 7, 10:00 am",55.6185
"May 7, 11:00 am",54.1411
"May 7, 12:00 pm",41.5954
"May 7, 01:00 pm",51.4077
"May 7, 02:00 pm",31.3022
"May 7, 03:00 pm",45.8153
"May 7, 04:00 pm",28.4662
"May 7, 05:00 pm",27.4632
"May 7, 06:00 pm",17.1208
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",14.5944
"May 8, 07:00 am",15.4414
"May 8, 08:00 am",25.1542
"May 8, 09:00 am",48.0279
"May 8, 10:00 am",71.1959
"May 8, 11:00 am",84.5509
"May 8, 12:00 pm",52.6626
"May 8, 01:00 pm",32.938
"May 8, 02:00 pm",72.3726
"May 8, 03:00 pm",56.6416
"May 8, 04:00 pm",167.024
"May 8, 05:00 pm",106.274
"May 8, 06:00 pm",39.7592
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",9.36661
"May 9, 07:00 am",62.4701
"May 9, 08:00 am",135.169
"May 9, 09:00 am",194.276
"May 9, 10:00 am",244.161
"May 9, 11:00 am",270.982
"May 9, 12:00 pm",289.073
"May 9, 01:00 pm",257.949
"May 9, 02:00 pm",231.833
"May 9, 03:00 pm",162.806
"May 9, 04:00 pm",95.2584
"May 9, 05:00 pm",63.1875
"May 9, 06:00 pm",32.8865
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",9.86847
"May 10, 07:00 am",62.2854
"May 10, 08:00 am",130.335
"May 10, 09:00 am",186.517
"May 10, 10:00 am",180.22
"May 10, 11:00 am",148.817
"May 10, 12:00 pm",211.524
"May 10, 01:00 pm",76.2702
"May 10, 02:00 pm",192.313
"May 10, 03:00 pm",86.5227
"May 10, 04:00 pm",163.041
"May 10, 05:00 pm",104.594
"May 10, 06:00 pm",39.7057
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",10.0072
"May 11, 07:00 am",61.8922
"May 11, 08:00 am",135.363
"May 11, 09:00 am",195.537
"May 11, 10:00 am",143.674
"May 11, 11:00 am",177.084
"May 11, 12:00 pm",271.291
"May 11, 01:00 pm",254.155
"May 11, 02:00 pm",67.2476
"May 11, 03:00 pm",51.8606
"May 11, 04:00 pm",47.1911
"May 11, 05:00 pm",62.9608
"May 11, 06:00 pm",40.6739
"May 11, 07:00 pm",0.0870341
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",10.6966
"May 12, 07:00 am",61.5943
"May 12, 08:00 am",131.679
"May 12, 09:00 am",183.876
"May 12, 10:00 am",235.617
"May 12, 11:00 am",262.817
"May 12, 12:00 pm",270.599
"May 12, 01:00 pm",272.305
"May 12, 02:00 pm",249.542
"May 12, 03:00 pm",213.748
"May 12, 04:00 pm",166.297
"May 12, 05:00 pm",101.674
"May 12, 06:00 pm",39.6088
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",8.45243
"May 13, 07:00 am",61.6548
"May 13, 08:00 am",131.546
"May 13, 09:00 am",188.927
"May 13, 10:00 am",232.206
"May 13, 11:00 am",254.893
"May 13, 12:00 pm",271.34
"May 13, 01:00 pm",274.454
"May 13, 02:00 pm",246.579
"May 13, 03:00 pm",112.021
"May 13, 04:00 pm",58.4787
"May 13, 05:00 pm",101.508
"May 13, 06:00 pm",38.1432
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",13.4256
"May 14, 07:00 am",24.33
"May 14, 08:00 am",56.1299
"May 14, 09:00 am",88.478
"May 14, 10:00 am",211.484
"May 14, 11:00 am",275.723
"May 14, 12:00 pm",290.035
"May 14, 01:00 pm",285.095
"May 14, 02:00 pm",262.058
"May 14, 03:00 pm",224.533
"May 14, 04:00 pm",148.664
"May 14, 05:00 pm",102.355
"May 14, 06:00 pm",25.3589
"May 14, 07:00 pm",0.393995
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",19.477
"May 15, 07:00 am",57.9764
"May 15, 08:00 am",91.7015
"May 15, 09:00 am",142.95
"May 15, 10:00 am",131.453
"May 15, 11:00 am",179.355
"May 15, 12:00 pm",263.558
"May 15, 01:00 pm",270.88
"May 15, 02:00 pm",193.756
"May 15, 03:00 pm",80.7462
"May 15, 04:00 pm",51.8077
"May 15, 05:00 pm",31.9921
"May 15, 06:00 pm",28.3355
"May 15, 07:00 pm",0.902671
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",17.8503
"May 16, 07:00 am",48.5487
"May 16, 08:00 am",136.678
"May 16, 09:00 am",184.597
"May 16, 10:00 am",204.967
"May 16, 11:00 am",176.505
"May 16, 12:00 pm",155.488
"May 16, 01:00 pm",200.188
"May 16, 02:00 pm",243.143
"May 16, 03:00 pm",91.4499
"May 16, 04:00 pm",166.429
"May 16, 05:00 pm",105.611
"May 16, 06:00 pm",37.7052
"May 16, 07:00 pm",0.229105
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",21.3946
"May 17, 07:00 am",43.2619
"May 17, 08:00 am",85.4659
"May 17, 09:00 am",194.319
"May 17, 10:00 am",223.999
"May 17, 11:00 am",261.773
"May 17, 12:00 pm",280.469
"May 17, 01:00 pm",229.053
"May 17, 02:00 pm",174.205
"May 17, 03:00 pm",80.2711
"May 17, 04:00 pm",29.6177
"May 17, 05:00 pm",54.0911
"May 17, 06:00 pm",43.2675
"May 17, 07:00 pm",1.26283
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",15.6019
"May 18, 07:00 am",52.069
"May 18, 08:00 am",80.1973
"May 18, 09:00 am",88.8463
"May 18, 10:00 am",220.056
"May 18, 11:00 am",253.56
"May 18, 12:00 pm",168.852
"May 18, 01:00 pm",246.383
"May 18, 02:00 pm",229.207
"May 18, 03:00 pm",166.132
"May 18, 04:00 pm",80.8736
"May 18, 05:00 pm",28.169
"May 18, 06:00 pm",6.84139
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",10.893
"May 19, 07:00 am",62.932
"May 19, 08:00 am",130.772
"May 19, 09:00 am",189.665
"May 19, 10:00 am",229.559
"May 19, 11:00 am",261.217
"May 19, 12:00 pm",210.969
"May 19, 01:00 pm",273.061
"May 19, 02:00 pm",250.491
"May 19, 03:00 pm",215.33
"May 19, 04:00 pm",149.22
"May 19, 05:00 pm",104.581
"May 19, 06:00 pm",36.9294
"May 19, 07:00 pm",0.544374
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",20.5082
"May 20, 07:00 am",35.7422
"May 20, 08:00 am",56.8022
"May 20, 09:00 am",123.418
"May 20, 10:00 am",141.193
"May 20, 11:00 am",160.735
"May 20, 12:00 pm",270.417
"May 20, 01:00 pm",158.226
"May 20, 02:00 pm",120.599
"May 20, 03:00 pm",78.2917
"May 20, 04:00 pm",28.5199
"May 20, 05:00 pm",59.3396
"May 20, 06:00 pm",29.653
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",13.0073
"May 21, 07:00 am",32.438
"May 21, 08:00 am",39.6611
"May 21, 09:00 am",56.5354
"May 21, 10:00 am",41.2301
"May 21, 11:00 am",45.2683
"May 21, 12:00 pm",42.381
"May 21, 01:00 pm",37.9358
"May 21, 02:00 pm",29.9726
"May 21, 03:00 pm",41.9778
"May 21, 04:00 pm",19.7418
"May 21, 05:00 pm",16.6876
"May 21, 06:00 pm",10.0121
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0
"May 22, 06:00 am",7.9511
"May 22, 07:00 am",30.6345
"May 22, 08:00 am",45.5216
"May 22, 09:00 am",54.865
"May 22, 10:00 am",67.8769
"May 22, 11:00 am",55.3068
"May 22, 12:00 pm",44.5035
"May 22, 01:00 pm",67.1639
"May 22, 02:00 pm",60.1818
"May 22, 03:00 pm",61.5364
"May 22, 04:00 pm",48.7174
"May 22, 05:00 pm",32.0033
"May 22, 06:00 pm",24.5846
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",9.00553
"May 23, 07:00 am",26.9312
"May 23, 08:00 am",73.6242
"May 23, 09:00 am",104.314
"May 23, 10:00 am",171.696
"May 23, 11:00 am",257.697
"May 23, 12:00 pm",278.675
"May 23, 01:00 pm",276.685
"May 23, 02:00 pm",231.256
"May 23, 03:00 pm",192.909
"May 23, 04:00 pm",108.143
"May 23, 05:00 pm",106.073
"May 23, 06:00 pm",38.9954
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",9.8591
"May 24, 07:00 am",65.8608
"May 24, 08:00 am",137.683
"May 24, 09:00 am",185.164
"May 24, 10:00 am",64.985
"May 24, 11:00 am",66.7903
"May 24, 12:00 pm",244.295
"May 24, 01:00 pm",266.973
"May 24, 02:00 pm",229.62
"May 24, 03:00 pm",90.1213
"May 24, 04:00 pm",134.174
"May 24, 05:00 pm",108.278
"May 24, 06:00 pm",43.1386
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",22.5485
"May 25, 07:00 am",44.4203
"May 25, 08:00 am",58.5825
"May 25, 09:00 am",112.439
"May 25, 10:00 am",233.323
"May 25, 11:00 am",205.966
"May 25, 12:00 pm",188.001
"May 25, 01:00 pm",152.025
"May 25, 02:00 pm",137.45
"May 25, 03:00 pm",61.9742
"May 25, 04:00 pm",41.8852
"May 25, 05:00 pm",30.0835
"May 25, 06:00 pm",24.9655
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",14.2625
"May 26, 07:00 am",65.8625
"May 26, 08:00 am",102.907
"May 26, 09:00 am",159.82
"May 26, 10:00 am",231.966
"May 26, 11:00 am",254.205
"May 26, 12:00 pm",34.5587
"May 26, 01:00 pm",157.944
"May 26, 02:00 pm",254.244
"May 26, 03:00 pm",138.743
"May 26, 04:00 pm",137.785
"May 26, 05:00 pm",72.4083
"May 26, 06:00 pm",44.8349
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0.329075
"May 27, 06:00 am",20.6886
"May 27, 07:00 am",39.4703
"May 27, 08:00 am",127.796
"May 27, 09:00 am",181.81
"May 27, 10:00 am",237.593
"May 27, 11:00 am",76.0294
"May 27, 12:00 pm",260.81
"May 27, 01:00 pm",266.424
"May 27, 02:00 pm",253.488
"May 27, 03:00 pm",213.607
"May 27, 04:00 pm",155.002
"May 27, 05:00 pm",66.4018
"May 27, 06:00 pm",39.5957
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",1.08967
"May 28, 06:00 am",21.561
"May 28, 07:00 am",39.1244
"May 28, 08:00 am",42.5637
"May 28, 09:00 am",84.1835
"May 28, 10:00 am",148.752
"May 28, 11:00 am",140.748
"May 28, 12:00 pm",150.97
"May 28, 01:00 pm",52.6165
"May 28, 02:00 pm",64.8511
"May 28, 03:00 pm",161.237
"May 28, 04:00 pm",170.731
"May 28, 05:00 pm",108.228
"May 28, 06:00 pm",42.6073
"May 28, 07:00 pm",0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",7.43644
"May 29, 07:00 am",14.8292
"May 29, 08:00 am",56.6267
"May 29, 09:00 am",50.2308
"May 29, 10:00 am",90.7555
"May 29, 11:00 am",115.459
"May 29, 12:00 pm",153.509
"May 29, 01:00 pm",217.287
"May 29, 02:00 pm",138.912
"May 29, 03:00 pm",26.6762
"May 29, 04:00 pm",48.0842
"May 29, 05:00 pm",63.6081
"May 29, 06:00 pm",45.2045
"May 29, 07:00 pm",0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",7.48832
"May 30, 07:00 am",15.2143
"May 30, 08:00 am",25.1614
"May 30, 09:00 am",39.2572
"May 30, 10:00 am",73.3338
"May 30, 11:00 am",63.9541
"May 30, 12:00 pm",185.268
"May 30, 01:00 pm",201.101
"May 30, 02:00 pm",196.989
"May 30, 03:00 pm",117.356
"May 30, 04:00 pm",21.8324
"May 30, 05:00 pm",21.5243
"May 30, 06:00 pm",25.7681
"May 30, 07:00 pm",0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0.498099
"May 31, 06:00 am",10.6449
"May 31, 07:00 am",57.5134
"May 31, 08:00 am",118.492
"May 31, 09:00 am",187.231
"May 31, 10:00 am",213.967
"May 31, 11:00 am",258.576
"May 31, 12:00 pm",272.693
"May 31, 01:00 pm",268.206
"May 31, 02:00 pm",241.657
"May 31, 03:00 pm",213.476
"May 31, 04:00 pm",166.488
"May 31, 05:00 pm",104.908
"May 31, 06:00 pm",44.3987
"May 31, 07:00 pm",0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",1.74113
"Jun 1, 06:00 am",14.9898
"Jun 1, 07:00 am",28.2914
"Jun 1, 08:00 am",40.3592
"Jun 1, 09:00 am",50.4655
"Jun 1, 10:00 am",57.8746
"Jun 1, 11:00 am",62.3728
"Jun 1, 12:00 pm",63.2861
"Jun 1, 01:00 pm",61.2152
"Jun 1, 02:00 pm",179.785
"Jun 1, 03:00 pm",120.76
"Jun 1, 04:00 pm",37.716
"Jun 1, 05:00 pm",25.2835
"Jun 1, 06:00 pm",12.8246
"Jun 1, 07:00 pm",4.35821
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",4.03374
"Jun 2, 06:00 am",14.0487
"Jun 2, 07:00 am",64.9402
"Jun 2, 08:00 am",131.844
"Jun 2, 09:00 am",171.535
"Jun 2, 10:00 am",218.137
"Jun 2, 11:00 am",238.611
"Jun 2, 12:00 pm",239.101
"Jun 2, 01:00 pm",221.789
"Jun 2, 02:00 pm",214.942
"Jun 2, 03:00 pm",142.397
"Jun 2, 04:00 pm",139.652
"Jun 2, 05:00 pm",91.8413
"Jun 2, 06:00 pm",20.1253
"Jun 2, 07:00 pm",10.4206
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",5.18464
"Jun 3, 06:00 am",17.0069
"Jun 3, 07:00 am",72.2691
"Jun 3, 08:00 am",124.431
"Jun 3, 09:00 am",160.866
"Jun 3, 10:00 am",141.132
"Jun 3, 11:00 am",223.137
"Jun 3, 12:00 pm",246.006
"Jun 3, 01:00 pm",250.868
"Jun 3, 02:00 pm",215.233
"Jun 3, 03:00 pm",139.746
"Jun 3, 04:00 pm",34.9211
"Jun 3, 05:00 pm",23.61
"Jun 3, 06:00 pm",15.0339
"Jun 3, 07:00 pm",3.87124
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",4.38927
"Jun 4, 06:00 am",13.4434
"Jun 4, 07:00 am",65.1627
"Jun 4, 08:00 am",83.4816
"Jun 4, 09:00 am",132.762
"Jun 4, 10:00 am",185.58
"Jun 4, 11:00 am",219.277
"Jun 4, 12:00 pm",225.153
"Jun 4, 01:00 pm",62.2923
"Jun 4, 02:00 pm",91.8767
"Jun 4, 03:00 pm",163.542
"Jun 4, 04:00 pm",23.5011
"Jun 4, 05:00 pm",82.5687
"Jun 4, 06:00 pm",36.4496
"Jun 4, 07:00 pm",4.8367
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",5.04348
"Jun 5, 06:00 am",24.7909
"Jun 5, 07:00 am",56.3549
"Jun 5, 08:00 am",121.495
"Jun 5, 09:00 am",164.764
"Jun 5, 10:00 am",190.668
"Jun 5, 11:00 am",231.251
"Jun 5, 12:00 pm",238.362
"Jun 5, 01:00 pm",180.421
"Jun 5, 02:00 pm",221.033
"Jun 5, 03:00 pm",179.694
"Jun 5, 04:00 pm",135.56
"Jun 5, 05:00 pm",73.5203
"Jun 5, 06:00 pm",31.9542
