"Time stamp","System power generated | (kW)"
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",8.11711
"Apr 29, 07:00 am",43.3413
"Apr 29, 08:00 am",83.6771
"Apr 29, 09:00 am",58.3769
"Apr 29, 10:00 am",76.3749
"Apr 29, 11:00 am",123.297
"Apr 29, 12:00 pm",140.785
"Apr 29, 01:00 pm",153.626
"Apr 29, 02:00 pm",133.656
"Apr 29, 03:00 pm",127.096
"Apr 29, 04:00 pm",88.4094
"Apr 29, 05:00 pm",41.3017
"Apr 29, 06:00 pm",8.04294
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",3.16077
"Apr 30, 07:00 am",10.8494
"Apr 30, 08:00 am",21.5703
"Apr 30, 09:00 am",41.9328
"Apr 30, 10:00 am",89.8864
"Apr 30, 11:00 am",37.4319
"Apr 30, 12:00 pm",27.5176
"Apr 30, 01:00 pm",26.3348
"Apr 30, 02:00 pm",25.4148
"Apr 30, 03:00 pm",34.9636
"Apr 30, 04:00 pm",83.3312
"Apr 30, 05:00 pm",46.7484
"Apr 30, 06:00 pm",27.1861
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",11.6434
"May 1, 07:00 am",44.9586
"May 1, 08:00 am",75.3399
"May 1, 09:00 am",106.063
"May 1, 10:00 am",84.0585
"May 1, 11:00 am",132.563
"May 1, 12:00 pm",160.513
"May 1, 01:00 pm",158.06
"May 1, 02:00 pm",145.776
"May 1, 03:00 pm",124.958
"May 1, 04:00 pm",99.4983
"May 1, 05:00 pm",65.7334
"May 1, 06:00 pm",29.9495
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",9.21207
"May 2, 07:00 am",42.7247
"May 2, 08:00 am",80.62
"May 2, 09:00 am",113.287
"May 2, 10:00 am",138.474
"May 2, 11:00 am",153.152
"May 2, 12:00 pm",159.98
"May 2, 01:00 pm",157.452
"May 2, 02:00 pm",144.092
"May 2, 03:00 pm",124.724
"May 2, 04:00 pm",83.1593
"May 2, 05:00 pm",63.8399
"May 2, 06:00 pm",28.358
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",3.14495
"May 3, 07:00 am",8.38804
"May 3, 08:00 am",25.7767
"May 3, 09:00 am",82.9198
"May 3, 10:00 am",43.0186
"May 3, 11:00 am",44.4696
"May 3, 12:00 pm",45.5284
"May 3, 01:00 pm",91.904
"May 3, 02:00 pm",144.113
"May 3, 03:00 pm",127.328
"May 3, 04:00 pm",100.863
"May 3, 05:00 pm",66.873
"May 3, 06:00 pm",31.3243
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",12.8688
"May 4, 07:00 am",37.802
"May 4, 08:00 am",51.1165
"May 4, 09:00 am",40.5131
"May 4, 10:00 am",83.9636
"May 4, 11:00 am",156.668
"May 4, 12:00 pm",153.888
"May 4, 01:00 pm",85.8586
"May 4, 02:00 pm",47.4929
"May 4, 03:00 pm",34.7667
"May 4, 04:00 pm",14.3001
"May 4, 05:00 pm",10.307
"May 4, 06:00 pm",22.7875
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",11.5589
"May 5, 07:00 am",10.6347
"May 5, 08:00 am",19.1132
"May 5, 09:00 am",30.7576
"May 5, 10:00 am",40.876
"May 5, 11:00 am",44.3926
"May 5, 12:00 pm",87.608
"May 5, 01:00 pm",84.7267
"May 5, 02:00 pm",28.8059
"May 5, 03:00 pm",16.4837
"May 5, 04:00 pm",96.577
"May 5, 05:00 pm",7.44024
"May 5, 06:00 pm",9.09005
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",10.909
"May 6, 07:00 am",47.1398
"May 6, 08:00 am",72.8782
"May 6, 09:00 am",114.637
"May 6, 10:00 am",89.0063
"May 6, 11:00 am",98.3436
"May 6, 12:00 pm",70.8257
"May 6, 01:00 pm",75.6981
"May 6, 02:00 pm",69.7781
"May 6, 03:00 pm",66.4816
"May 6, 04:00 pm",48.5804
"May 6, 05:00 pm",47.1885
"May 6, 06:00 pm",30.5569
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",4.02062
"May 7, 07:00 am",9.2539
"May 7, 08:00 am",14.5132
"May 7, 09:00 am",37.3662
"May 7, 10:00 am",35.5499
"May 7, 11:00 am",34.5636
"May 7, 12:00 pm",26.6896
"May 7, 01:00 pm",32.8443
"May 7, 02:00 pm",20.2162
"May 7, 03:00 pm",29.417
"May 7, 04:00 pm",18.4611
"May 7, 05:00 pm",17.8629
"May 7, 06:00 pm",11.253
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",9.71665
"May 8, 07:00 am",10.1069
"May 8, 08:00 am",16.3647
"May 8, 09:00 am",30.868
"May 8, 10:00 am",45.0837
"May 8, 11:00 am",53.0898
"May 8, 12:00 pm",33.5031
"May 8, 01:00 pm",21.2271
"May 8, 02:00 pm",45.7029
"May 8, 03:00 pm",36.0532
"May 8, 04:00 pm",99.9772
"May 8, 05:00 pm",68.9024
"May 8, 06:00 pm",33.0015
"May 8, 07:00 pm",0.163938
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",12.8509
"May 9, 07:00 am",48.3067
"May 9, 08:00 am",85.073
"May 9, 09:00 am",114.666
"May 9, 10:00 am",140.572
"May 9, 11:00 am",154.547
"May 9, 12:00 pm",163.523
"May 9, 01:00 pm",145.884
"May 9, 02:00 pm",132.174
"May 9, 03:00 pm",94.774
"May 9, 04:00 pm",58.4295
"May 9, 05:00 pm",40.5779
"May 9, 06:00 pm",25.744
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",13.1338
"May 10, 07:00 am",48.272
"May 10, 08:00 am",82.0878
"May 10, 09:00 am",110.314
"May 10, 10:00 am",105.539
"May 10, 11:00 am",87.7908
"May 10, 12:00 pm",120.621
"May 10, 01:00 pm",46.5
"May 10, 02:00 pm",111.407
"May 10, 03:00 pm",52.0191
"May 10, 04:00 pm",97.9922
"May 10, 05:00 pm",68.2457
"May 10, 06:00 pm",33.0247
"May 10, 07:00 pm",0.572952
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",13.3816
"May 11, 07:00 am",48.1585
"May 11, 08:00 am",85.8082
"May 11, 09:00 am",115.89
"May 11, 10:00 am",85.5342
"May 11, 11:00 am",102.771
"May 11, 12:00 pm",153.556
"May 11, 01:00 pm",144.264
"May 11, 02:00 pm",42.4647
"May 11, 03:00 pm",33.1382
"May 11, 04:00 pm",30.319
"May 11, 05:00 pm",40.7466
"May 11, 06:00 pm",31.0102
"May 11, 07:00 pm",0.748404
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",13.7743
"May 12, 07:00 am",48.1105
"May 12, 08:00 am",83.5177
"May 12, 09:00 am",109.503
"May 12, 10:00 am",136.626
"May 12, 11:00 am",150.443
"May 12, 12:00 pm",154.293
"May 12, 01:00 pm",155.209
"May 12, 02:00 pm",143.304
"May 12, 03:00 pm",124.734
"May 12, 04:00 pm",100.082
"May 12, 05:00 pm",66.7066
"May 12, 06:00 pm",33.1561
"May 12, 07:00 pm",0.886044
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",13.9171
"May 13, 07:00 am",48.2802
"May 13, 08:00 am",83.7576
"May 13, 09:00 am",112.74
"May 13, 10:00 am",134.846
"May 13, 11:00 am",146.171
"May 13, 12:00 pm",154.595
"May 13, 01:00 pm",156.334
"May 13, 02:00 pm",141.296
"May 13, 03:00 pm",67.3409
"May 13, 04:00 pm",36.8083
"May 13, 05:00 pm",66.2906
"May 13, 06:00 pm",32.481
"May 13, 07:00 pm",1.00198
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",9.19969
"May 14, 07:00 am",15.9693
"May 14, 08:00 am",36.2811
"May 14, 09:00 am",55.0369
"May 14, 10:00 am",123.055
"May 14, 11:00 am",157.605
"May 14, 12:00 pm",165.26
"May 14, 01:00 pm",162.597
"May 14, 02:00 pm",150.588
"May 14, 03:00 pm",130.959
"May 14, 04:00 pm",89.9389
"May 14, 05:00 pm",66.9398
"May 14, 06:00 pm",18.0285
"May 14, 07:00 pm",0.522611
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",15.0305
"May 15, 07:00 am",40.8347
"May 15, 08:00 am",58.4654
"May 15, 09:00 am",86.5681
"May 15, 10:00 am",78.9348
"May 15, 11:00 am",104.547
"May 15, 12:00 pm",150.076
"May 15, 01:00 pm",154.044
"May 15, 02:00 pm",112.937
"May 15, 03:00 pm",49.9498
"May 15, 04:00 pm",33.2861
"May 15, 05:00 pm",20.8042
"May 15, 06:00 pm",20.2931
"May 15, 07:00 pm",0.912951
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",12.6008
"May 16, 07:00 am",33.151
"May 16, 08:00 am",87.285
"May 16, 09:00 am",110.273
"May 16, 10:00 am",119.639
"May 16, 11:00 am",103.031
"May 16, 12:00 pm",91.6538
"May 16, 01:00 pm",115.936
"May 16, 02:00 pm",140.092
"May 16, 03:00 pm",55.2122
"May 16, 04:00 pm",100.831
"May 16, 05:00 pm",69.9107
"May 16, 06:00 pm",31.3334
"May 16, 07:00 pm",1.44347
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",15.7794
"May 17, 07:00 am",28.9788
"May 17, 08:00 am",54.5369
"May 17, 09:00 am",116.533
"May 17, 10:00 am",130.4
"May 17, 11:00 am",151.114
"May 17, 12:00 pm",160.287
"May 17, 01:00 pm",131.142
"May 17, 02:00 pm",101.956
"May 17, 03:00 pm",49.6073
"May 17, 04:00 pm",19.1944
"May 17, 05:00 pm",35.036
"May 17, 06:00 pm",33.5072
"May 17, 07:00 pm",2.02702
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",10.7458
"May 18, 07:00 am",35.9156
"May 18, 08:00 am",51.4329
"May 18, 09:00 am",55.2842
"May 18, 10:00 am",128.548
"May 18, 11:00 am",145.693
"May 18, 12:00 pm",98.1842
"May 18, 01:00 pm",141.114
"May 18, 02:00 pm",132.042
"May 18, 03:00 pm",97.7287
"May 18, 04:00 pm",50.1438
"May 18, 05:00 pm",18.337
"May 18, 06:00 pm",4.54163
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",16.1275
"May 19, 07:00 am",50.0979
"May 19, 08:00 am",84.3315
"May 19, 09:00 am",114.343
"May 19, 10:00 am",134.482
"May 19, 11:00 am",150.131
"May 19, 12:00 pm",121.287
"May 19, 01:00 pm",156.067
"May 19, 02:00 pm",144.968
"May 19, 03:00 pm",126.528
"May 19, 04:00 pm",91.0447
"May 19, 05:00 pm",69.7568
"May 19, 06:00 pm",30.9663
"May 19, 07:00 pm",1.90235
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",17.6701
"May 20, 07:00 am",23.7381
"May 20, 08:00 am",36.7672
"May 20, 09:00 am",75.8064
"May 20, 10:00 am",84.8133
"May 20, 11:00 am",95.2307
"May 20, 12:00 pm",154.978
"May 20, 01:00 pm",92.212
"May 20, 02:00 pm",72.0725
"May 20, 03:00 pm",48.5672
"May 20, 04:00 pm",18.4907
"May 20, 05:00 pm",38.7221
"May 20, 06:00 pm",21.0571
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",8.77827
"May 21, 07:00 am",21.457
"May 21, 08:00 am",25.7253
"May 21, 09:00 am",36.2335
"May 21, 10:00 am",26.5355
"May 21, 11:00 am",29.0337
"May 21, 12:00 pm",27.1885
"May 21, 01:00 pm",24.3924
"May 21, 02:00 pm",19.3727
"May 21, 03:00 pm",27.0373
"May 21, 04:00 pm",12.8677
"May 21, 05:00 pm",10.9063
"May 21, 06:00 pm",6.59577
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0
"May 22, 06:00 am",5.26022
"May 22, 07:00 am",20.154
"May 22, 08:00 am",29.5309
"May 22, 09:00 am",35.2769
"May 22, 10:00 am",43.2072
"May 22, 11:00 am",35.3746
"May 22, 12:00 pm",28.5504
"May 22, 01:00 pm",42.7312
"May 22, 02:00 pm",38.368
"May 22, 03:00 pm",39.3347
"May 22, 04:00 pm",31.3956
"May 22, 05:00 pm",20.8296
"May 22, 06:00 pm",16.4773
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",5.94096
"May 23, 07:00 am",17.6785
"May 23, 08:00 am",47.3459
"May 23, 09:00 am",65.1016
"May 23, 10:00 am",102.236
"May 23, 11:00 am",149.012
"May 23, 12:00 pm",160.256
"May 23, 01:00 pm",159.359
"May 23, 02:00 pm",134.097
"May 23, 03:00 pm",113.714
"May 23, 04:00 pm",66.6327
"May 23, 05:00 pm",70.4685
"May 23, 06:00 pm",32.772
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",17.7318
"May 24, 07:00 am",53.4639
"May 24, 08:00 am",89.5983
"May 24, 09:00 am",112.427
"May 24, 10:00 am",41.3114
"May 24, 11:00 am",42.3587
"May 24, 12:00 pm",140.794
"May 24, 01:00 pm",153.911
"May 24, 02:00 pm",133.523
"May 24, 03:00 pm",54.7582
"May 24, 04:00 pm",82.9042
"May 24, 05:00 pm",72.2043
"May 24, 06:00 pm",38.4813
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",17.6621
"May 25, 07:00 am",29.7894
"May 25, 08:00 am",37.9897
"May 25, 09:00 am",69.4795
"May 25, 10:00 am",137.376
"May 25, 11:00 am",119.827
"May 25, 12:00 pm",109.821
"May 25, 01:00 pm",90.1894
"May 25, 02:00 pm",82.1471
"May 25, 03:00 pm",39.5005
"May 25, 04:00 pm",27.0481
"May 25, 05:00 pm",19.5802
"May 25, 06:00 pm",16.8903
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",9.63457
"May 26, 07:00 am",49.1115
"May 26, 08:00 am",66.265
"May 26, 09:00 am",97.2178
"May 26, 10:00 am",136.719
"May 26, 11:00 am",147.689
"May 26, 12:00 pm",22.1491
"May 26, 01:00 pm",92.1234
"May 26, 02:00 pm",147.879
"May 26, 03:00 pm",83.1673
"May 26, 04:00 pm",84.6801
"May 26, 05:00 pm",47.6665
"May 26, 06:00 pm",35.5796
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0.252647
"May 27, 06:00 am",19.8506
"May 27, 07:00 am",27.1348
"May 27, 08:00 am",83.0853
"May 27, 09:00 am",110.426
"May 27, 10:00 am",140.326
"May 27, 11:00 am",46.831
"May 27, 12:00 pm",150.456
"May 27, 01:00 pm",153.723
"May 27, 02:00 pm",148.022
"May 27, 03:00 pm",126.743
"May 27, 04:00 pm",95.2309
"May 27, 05:00 pm",43.7688
"May 27, 06:00 pm",31.4606
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",0.722891
"May 28, 06:00 am",20.8348
"May 28, 07:00 am",26.1298
"May 28, 08:00 am",27.6291
"May 28, 09:00 am",52.863
"May 28, 10:00 am",89.8914
"May 28, 11:00 am",84.2422
"May 28, 12:00 pm",89.7395
"May 28, 01:00 pm",33.5491
"May 28, 02:00 pm",41.1362
"May 28, 03:00 pm",96.7216
"May 28, 04:00 pm",105.166
"May 28, 05:00 pm",73.4563
"May 28, 06:00 pm",38.3697
"May 28, 07:00 pm",0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",4.92655
"May 29, 07:00 am",9.70801
"May 29, 08:00 am",36.8056
"May 29, 09:00 am",32.3246
"May 29, 10:00 am",56.2941
"May 29, 11:00 am",70.5991
"May 29, 12:00 pm",91.2422
"May 29, 01:00 pm",125.87
"May 29, 02:00 pm",83.2323
"May 29, 03:00 pm",17.292
"May 29, 04:00 pm",30.9979
"May 29, 05:00 pm",41.8762
"May 29, 06:00 pm",36.1159
"May 29, 07:00 pm",0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",4.95959
"May 30, 07:00 am",9.95344
"May 30, 08:00 am",16.3753
"May 30, 09:00 am",25.3561
"May 30, 10:00 am",46.5612
"May 30, 11:00 am",40.5359
"May 30, 12:00 pm",108.579
"May 30, 01:00 pm",116.677
"May 30, 02:00 pm",115.261
"May 30, 03:00 pm",71.376
"May 30, 04:00 pm",14.1955
"May 30, 05:00 pm",14.0169
"May 30, 06:00 pm",17.6901
"May 30, 07:00 pm",0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0.433787
"May 31, 06:00 am",7.04225
"May 31, 07:00 am",41.2124
"May 31, 08:00 am",77.222
"May 31, 09:00 am",114.32
"May 31, 10:00 am",126.533
"May 31, 11:00 am",150.809
"May 31, 12:00 pm",158.493
"May 31, 01:00 pm",156.005
"May 31, 02:00 pm",141.78
"May 31, 03:00 pm",127.521
"May 31, 04:00 pm",103.121
"May 31, 05:00 pm",71.3422
"May 31, 06:00 pm",38.3321
"May 31, 07:00 pm",0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",1.24393
"Jun 1, 06:00 am",10.1247
"Jun 1, 07:00 am",18.6028
"Jun 1, 08:00 am",26.2037
"Jun 1, 09:00 am",32.4938
"Jun 1, 10:00 am",37.0384
"Jun 1, 11:00 am",39.7718
"Jun 1, 12:00 pm",40.2772
"Jun 1, 01:00 pm",38.993
"Jun 1, 02:00 pm",105.066
"Jun 1, 03:00 pm",73.6437
"Jun 1, 04:00 pm",24.4001
"Jun 1, 05:00 pm",16.465
"Jun 1, 06:00 pm",8.41167
"Jun 1, 07:00 pm",2.83042
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",2.58894
"Jun 2, 06:00 am",17.6249
"Jun 2, 07:00 am",52.5759
"Jun 2, 08:00 am",86.9408
"Jun 2, 09:00 am",104.782
"Jun 2, 10:00 am",129.163
"Jun 2, 11:00 am",139.306
"Jun 2, 12:00 pm",138.295
"Jun 2, 01:00 pm",128.429
"Jun 2, 02:00 pm",125.657
"Jun 2, 03:00 pm",85.6981
"Jun 2, 04:00 pm",86.0841
"Jun 2, 05:00 pm",61.5562
"Jun 2, 06:00 pm",13.6394
"Jun 2, 07:00 pm",7.0011
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",3.33067
"Jun 3, 06:00 am",19.5309
"Jun 3, 07:00 am",52.8859
"Jun 3, 08:00 am",81.54
"Jun 3, 09:00 am",98.5879
"Jun 3, 10:00 am",83.0021
"Jun 3, 11:00 am",130.22
"Jun 3, 12:00 pm",142.949
"Jun 3, 01:00 pm",145.563
"Jun 3, 02:00 pm",125.751
"Jun 3, 03:00 pm",84.0998
"Jun 3, 04:00 pm",22.603
"Jun 3, 05:00 pm",15.381
"Jun 3, 06:00 pm",9.84003
"Jun 3, 07:00 pm",2.46356
