"Time stamp","System power generated | (kW)"
"May 10, 06:00 am",0
"May 10, 07:00 am",38.0444
"May 10, 08:00 am",106.868
"May 10, 09:00 am",140.214
"May 10, 10:00 am",218.925
"May 10, 11:00 am",171.192
"May 10, 12:00 pm",246.426
"May 10, 01:00 pm",239.112
"May 10, 02:00 pm",229.918
"May 10, 03:00 pm",183.201
"May 10, 04:00 pm",141.811
"May 10, 05:00 pm",57.046
"May 10, 06:00 pm",10.7143
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0
"May 11, 07:00 am",44.0523
"May 11, 08:00 am",108.808
"May 11, 09:00 am",145.253
"May 11, 10:00 am",221.517
"May 11, 11:00 am",248.166
"May 11, 12:00 pm",248.01
"May 11, 01:00 pm",247.678
"May 11, 02:00 pm",108.268
"May 11, 03:00 pm",119.862
"May 11, 04:00 pm",40.9508
"May 11, 05:00 pm",31.0925
"May 11, 06:00 pm",11.4982
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",0
"May 12, 07:00 am",31.1472
"May 12, 08:00 am",53.8514
"May 12, 09:00 am",64.8127
"May 12, 10:00 am",208.615
"May 12, 11:00 am",174.479
"May 12, 12:00 pm",209.375
"May 12, 01:00 pm",258.364
"May 12, 02:00 pm",154.791
"May 12, 03:00 pm",124.681
"May 12, 04:00 pm",108.201
"May 12, 05:00 pm",67.3063
"May 12, 06:00 pm",11.8707
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",0
"May 13, 07:00 am",44.8449
"May 13, 08:00 am",100.507
"May 13, 09:00 am",164.512
"May 13, 10:00 am",76.248
"May 13, 11:00 am",70.9784
"May 13, 12:00 pm",144.301
"May 13, 01:00 pm",161.315
"May 13, 02:00 pm",96.4532
"May 13, 03:00 pm",104.485
"May 13, 04:00 pm",55.7583
"May 13, 05:00 pm",35.3467
"May 13, 06:00 pm",10.3406
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",0
"May 14, 07:00 am",42.2623
"May 14, 08:00 am",106.497
"May 14, 09:00 am",167.384
"May 14, 10:00 am",165.791
"May 14, 11:00 am",149.702
"May 14, 12:00 pm",204.574
"May 14, 01:00 pm",162.148
"May 14, 02:00 pm",180.249
"May 14, 03:00 pm",156.331
"May 14, 04:00 pm",92.3185
"May 14, 05:00 pm",80.7876
"May 14, 06:00 pm",14.7478
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",0.169498
"May 15, 07:00 am",42.4434
"May 15, 08:00 am",85.7167
"May 15, 09:00 am",166.266
"May 15, 10:00 am",221.398
"May 15, 11:00 am",236.595
"May 15, 12:00 pm",270.652
"May 15, 01:00 pm",249.329
"May 15, 02:00 pm",229.569
"May 15, 03:00 pm",169.068
"May 15, 04:00 pm",123.951
"May 15, 05:00 pm",64.3523
"May 15, 06:00 pm",11.8903
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",1.51516
"May 16, 07:00 am",43.3668
"May 16, 08:00 am",107.739
"May 16, 09:00 am",158.657
"May 16, 10:00 am",208.305
"May 16, 11:00 am",237.512
"May 16, 12:00 pm",210.284
"May 16, 01:00 pm",165.695
"May 16, 02:00 pm",163.624
"May 16, 03:00 pm",64.2438
"May 16, 04:00 pm",44.9053
"May 16, 05:00 pm",23.8821
"May 16, 06:00 pm",6.30766
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",2.5493
"May 17, 07:00 am",45.0595
"May 17, 08:00 am",101.3
"May 17, 09:00 am",158.701
"May 17, 10:00 am",197.614
"May 17, 11:00 am",199.828
"May 17, 12:00 pm",235.655
"May 17, 01:00 pm",244.172
"May 17, 02:00 pm",214.622
"May 17, 03:00 pm",178.666
"May 17, 04:00 pm",116.603
"May 17, 05:00 pm",57.8291
"May 17, 06:00 pm",16.0054
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",3.18312
"May 18, 07:00 am",46.5068
"May 18, 08:00 am",103.626
"May 18, 09:00 am",168.586
"May 18, 10:00 am",215.832
"May 18, 11:00 am",193.771
"May 18, 12:00 pm",239.524
"May 18, 01:00 pm",241.538
"May 18, 02:00 pm",216.814
"May 18, 03:00 pm",174.624
"May 18, 04:00 pm",83.952
"May 18, 05:00 pm",36.384
"May 18, 06:00 pm",7.35764
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",2.48914
"May 19, 07:00 am",43.5267
"May 19, 08:00 am",109.839
"May 19, 09:00 am",139.63
"May 19, 10:00 am",198.33
"May 19, 11:00 am",202.527
"May 19, 12:00 pm",198.367
"May 19, 01:00 pm",229.491
"May 19, 02:00 pm",161.185
"May 19, 03:00 pm",120.683
"May 19, 04:00 pm",102.947
"May 19, 05:00 pm",53.0034
"May 19, 06:00 pm",3.06074
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",2.40998
"May 20, 07:00 am",18.4572
"May 20, 08:00 am",99.7239
"May 20, 09:00 am",119.137
"May 20, 10:00 am",64.107
"May 20, 11:00 am",134.716
"May 20, 12:00 pm",72.8107
"May 20, 01:00 pm",69.5409
"May 20, 02:00 pm",63.4696
"May 20, 03:00 pm",95.1061
"May 20, 04:00 pm",47.1042
"May 20, 05:00 pm",20.2902
"May 20, 06:00 pm",7.63488
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",5.49132
"May 21, 07:00 am",30.7792
"May 21, 08:00 am",47.6968
"May 21, 09:00 am",66.7836
"May 21, 10:00 am",80.831
"May 21, 11:00 am",71.0928
"May 21, 12:00 pm",91.9384
"May 21, 01:00 pm",70.3458
"May 21, 02:00 pm",78.7348
"May 21, 03:00 pm",64.0408
"May 21, 04:00 pm",45.0991
"May 21, 05:00 pm",29.4697
"May 21, 06:00 pm",11.9629
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0
"May 22, 06:00 am",4.28489
"May 22, 07:00 am",28.992
"May 22, 08:00 am",40.2495
"May 22, 09:00 am",54.6444
"May 22, 10:00 am",64.5823
"May 22, 11:00 am",71.5898
"May 22, 12:00 pm",73.4396
"May 22, 01:00 pm",71.2762
"May 22, 02:00 pm",53.5014
"May 22, 03:00 pm",44.2265
"May 22, 04:00 pm",38.4452
"May 22, 05:00 pm",21.5078
"May 22, 06:00 pm",5.48469
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",6.68302
"May 23, 07:00 am",16.8895
"May 23, 08:00 am",31.1523
"May 23, 09:00 am",86.4443
"May 23, 10:00 am",122.698
"May 23, 11:00 am",79.2859
"May 23, 12:00 pm",86.2202
"May 23, 01:00 pm",234.343
"May 23, 02:00 pm",144.674
"May 23, 03:00 pm",42.2636
"May 23, 04:00 pm",91.2569
"May 23, 05:00 pm",45.0706
"May 23, 06:00 pm",11.187
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",6.72786
"May 24, 07:00 am",21.8743
"May 24, 08:00 am",116.195
"May 24, 09:00 am",156.607
"May 24, 10:00 am",213.628
"May 24, 11:00 am",236.994
"May 24, 12:00 pm",211.404
"May 24, 01:00 pm",242.229
"May 24, 02:00 pm",133.563
"May 24, 03:00 pm",110.906
"May 24, 04:00 pm",83.1108
"May 24, 05:00 pm",21.376
"May 24, 06:00 pm",8.81021
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",7.47952
"May 25, 07:00 am",46.4911
"May 25, 08:00 am",98.571
"May 25, 09:00 am",172.603
"May 25, 10:00 am",192.436
"May 25, 11:00 am",226.413
"May 25, 12:00 pm",226.511
"May 25, 01:00 pm",210.887
"May 25, 02:00 pm",181.951
"May 25, 03:00 pm",168.876
"May 25, 04:00 pm",120.509
"May 25, 05:00 pm",64.9677
"May 25, 06:00 pm",14.9247
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",8.62033
"May 26, 07:00 am",36.6871
"May 26, 08:00 am",73.9713
"May 26, 09:00 am",53.1946
"May 26, 10:00 am",129.78
"May 26, 11:00 am",191.405
"May 26, 12:00 pm",73.9175
"May 26, 01:00 pm",71.1641
"May 26, 02:00 pm",144.519
"May 26, 03:00 pm",78.0069
"May 26, 04:00 pm",49.7018
"May 26, 05:00 pm",32.467
"May 26, 06:00 pm",13.1159
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0
"May 27, 06:00 am",6.48357
"May 27, 07:00 am",45.3703
"May 27, 08:00 am",109.509
"May 27, 09:00 am",161.818
"May 27, 10:00 am",171.181
"May 27, 11:00 am",89.69
"May 27, 12:00 pm",125.939
"May 27, 01:00 pm",242.728
"May 27, 02:00 pm",215.99
"May 27, 03:00 pm",196.178
"May 27, 04:00 pm",101.237
"May 27, 05:00 pm",24.0637
"May 27, 06:00 pm",9.32147
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",0
"May 28, 06:00 am",6.82955
"May 28, 07:00 am",43.0441
"May 28, 08:00 am",102.381
"May 28, 09:00 am",161.745
"May 28, 10:00 am",212.53
"May 28, 11:00 am",230.911
"May 28, 12:00 pm",243.837
"May 28, 01:00 pm",249.024
"May 28, 02:00 pm",222.245
"May 28, 03:00 pm",182.147
"May 28, 04:00 pm",142.087
"May 28, 05:00 pm",66.5158
"May 28, 06:00 pm",16.6761
"May 28, 07:00 pm",0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",5.78056
"May 29, 07:00 am",40.9321
"May 29, 08:00 am",112.229
"May 29, 09:00 am",168.085
"May 29, 10:00 am",207.21
"May 29, 11:00 am",220.963
"May 29, 12:00 pm",249.633
"May 29, 01:00 pm",247.663
"May 29, 02:00 pm",176.502
"May 29, 03:00 pm",191.786
"May 29, 04:00 pm",149.119
"May 29, 05:00 pm",61.327
"May 29, 06:00 pm",13.0825
"May 29, 07:00 pm",0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",9.37338
"May 30, 07:00 am",39.0526
"May 30, 08:00 am",109.893
"May 30, 09:00 am",124.689
"May 30, 10:00 am",179.068
"May 30, 11:00 am",204.308
"May 30, 12:00 pm",229.568
"May 30, 01:00 pm",172.542
"May 30, 02:00 pm",135.52
"May 30, 03:00 pm",45.5475
"May 30, 04:00 pm",79.4892
"May 30, 05:00 pm",66.0948
"May 30, 06:00 pm",19.2746
"May 30, 07:00 pm",0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0
"May 31, 06:00 am",8.37972
"May 31, 07:00 am",30.076
"May 31, 08:00 am",78.5499
"May 31, 09:00 am",102.023
"May 31, 10:00 am",64.6549
"May 31, 11:00 am",71.542
"May 31, 12:00 pm",73.7262
"May 31, 01:00 pm",70.3105
"May 31, 02:00 pm",136.48
"May 31, 03:00 pm",85.3943
"May 31, 04:00 pm",67.8779
"May 31, 05:00 pm",44.3146
"May 31, 06:00 pm",8.43054
"May 31, 07:00 pm",0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0
"Jun 1, 06:00 am",9.24263
"Jun 1, 07:00 am",48.2301
"Jun 1, 08:00 am",104.349
"Jun 1, 09:00 am",162.189
"Jun 1, 10:00 am",206.075
"Jun 1, 11:00 am",164.922
"Jun 1, 12:00 pm",132.433
"Jun 1, 01:00 pm",108.142
"Jun 1, 02:00 pm",179.198
"Jun 1, 03:00 pm",178.792
"Jun 1, 04:00 pm",128.192
"Jun 1, 05:00 pm",66.4122
"Jun 1, 06:00 pm",15.279
"Jun 1, 07:00 pm",0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0
"Jun 2, 06:00 am",8.80722
"Jun 2, 07:00 am",40.2546
"Jun 2, 08:00 am",89.2586
"Jun 2, 09:00 am",151.203
"Jun 2, 10:00 am",118.761
"Jun 2, 11:00 am",172.5
"Jun 2, 12:00 pm",148.111
"Jun 2, 01:00 pm",199.414
"Jun 2, 02:00 pm",142.611
"Jun 2, 03:00 pm",84.0149
"Jun 2, 04:00 pm",96.4645
"Jun 2, 05:00 pm",40.7388
"Jun 2, 06:00 pm",16.2765
"Jun 2, 07:00 pm",0
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0
"Jun 3, 06:00 am",8.37403
"Jun 3, 07:00 am",20.6874
"Jun 3, 08:00 am",44.1907
"Jun 3, 09:00 am",115.434
"Jun 3, 10:00 am",94.4062
"Jun 3, 11:00 am",205.534
"Jun 3, 12:00 pm",234.085
"Jun 3, 01:00 pm",177.443
"Jun 3, 02:00 pm",86.5843
"Jun 3, 03:00 pm",87.1974
"Jun 3, 04:00 pm",94.0228
"Jun 3, 05:00 pm",45.8196
"Jun 3, 06:00 pm",11.0989
"Jun 3, 07:00 pm",0
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0
"Jun 4, 06:00 am",7.46647
"Jun 4, 07:00 am",49.3651
"Jun 4, 08:00 am",86.0279
"Jun 4, 09:00 am",165.409
"Jun 4, 10:00 am",193.322
"Jun 4, 11:00 am",237.427
"Jun 4, 12:00 pm",240.969
"Jun 4, 01:00 pm",207.572
"Jun 4, 02:00 pm",235.136
"Jun 4, 03:00 pm",139.75
"Jun 4, 04:00 pm",99.9261
"Jun 4, 05:00 pm",52.3644
"Jun 4, 06:00 pm",12.9865
"Jun 4, 07:00 pm",0
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",0
"Jun 5, 06:00 am",7.23796
"Jun 5, 07:00 am",37.3558
"Jun 5, 08:00 am",95.8608
"Jun 5, 09:00 am",103.784
"Jun 5, 10:00 am",186.711
"Jun 5, 11:00 am",199.067
"Jun 5, 12:00 pm",143.745
"Jun 5, 01:00 pm",205.096
"Jun 5, 02:00 pm",225.754
"Jun 5, 03:00 pm",176.256
"Jun 5, 04:00 pm",150.997
"Jun 5, 05:00 pm",46.2276
"Jun 5, 06:00 pm",15.0043
"Jun 5, 07:00 pm",0
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0
"Jun 6, 06:00 am",8.02537
"Jun 6, 07:00 am",41.5601
"Jun 6, 08:00 am",105.803
"Jun 6, 09:00 am",117.15
"Jun 6, 10:00 am",169.166
"Jun 6, 11:00 am",199.319
"Jun 6, 12:00 pm",185.973
"Jun 6, 01:00 pm",231.462
"Jun 6, 02:00 pm",211.125
"Jun 6, 03:00 pm",149.226
"Jun 6, 04:00 pm",96.9076
"Jun 6, 05:00 pm",38.7755
"Jun 6, 06:00 pm",17.1631
"Jun 6, 07:00 pm",0
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",0
"Jun 7, 06:00 am",6.65508
"Jun 7, 07:00 am",60.1401
"Jun 7, 08:00 am",65.9326
"Jun 7, 09:00 am",123.275
"Jun 7, 10:00 am",207.245
"Jun 7, 11:00 am",234.095
"Jun 7, 12:00 pm",254.503
"Jun 7, 01:00 pm",217.877
"Jun 7, 02:00 pm",230.476
"Jun 7, 03:00 pm",176.201
"Jun 7, 04:00 pm",111.465
"Jun 7, 05:00 pm",84.5211
"Jun 7, 06:00 pm",14.7821
"Jun 7, 07:00 pm",0
"Jun 7, 08:00 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 11:00 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",0
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0
"Jun 8, 06:00 am",6.92535
"Jun 8, 07:00 am",36.6567
"Jun 8, 08:00 am",100.53
"Jun 8, 09:00 am",165.509
"Jun 8, 10:00 am",203.463
"Jun 8, 11:00 am",171.005
"Jun 8, 12:00 pm",221.487
"Jun 8, 01:00 pm",217.558
"Jun 8, 02:00 pm",240.104
"Jun 8, 03:00 pm",205.007
"Jun 8, 04:00 pm",139.495
"Jun 8, 05:00 pm",83.1251
"Jun 8, 06:00 pm",20.0299
"Jun 8, 07:00 pm",0
"Jun 8, 08:00 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 11:00 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 01:00 am",0
"Jun 9, 02:00 am",0
"Jun 9, 03:00 am",0
"Jun 9, 04:00 am",0
"Jun 9, 05:00 am",0
"Jun 9, 06:00 am",7.98704
"Jun 9, 07:00 am",47.5511
"Jun 9, 08:00 am",104.771
"Jun 9, 09:00 am",166.361
"Jun 9, 10:00 am",205.099
"Jun 9, 11:00 am",236.494
"Jun 9, 12:00 pm",265.164
"Jun 9, 01:00 pm",115.107
"Jun 9, 02:00 pm",225.055
"Jun 9, 03:00 pm",111.762
"Jun 9, 04:00 pm",66.6748
"Jun 9, 05:00 pm",40.4674
"Jun 9, 06:00 pm",10.6311
"Jun 9, 07:00 pm",0
"Jun 9, 08:00 pm",0
"Jun 9, 09:00 pm",0
"Jun 9, 10:00 pm",0
"Jun 9, 11:00 pm",0
"Jun 10, 12:00 am",0
"Jun 10, 01:00 am",0
"Jun 10, 02:00 am",0
"Jun 10, 03:00 am",0
"Jun 10, 04:00 am",0
"Jun 10, 05:00 am",0
"Jun 10, 06:00 am",9.10233
"Jun 10, 07:00 am",44.7514
"Jun 10, 08:00 am",84.7063
"Jun 10, 09:00 am",161.363
"Jun 10, 10:00 am",162.846
"Jun 10, 11:00 am",228.901
"Jun 10, 12:00 pm",248.023
"Jun 10, 01:00 pm",249.607
"Jun 10, 02:00 pm",184.961
"Jun 10, 03:00 pm",177.531
"Jun 10, 04:00 pm",138.572
"Jun 10, 05:00 pm",71.9466
"Jun 10, 06:00 pm",18.9428
"Jun 10, 07:00 pm",0
"Jun 10, 08:00 pm",0
"Jun 10, 09:00 pm",0
"Jun 10, 10:00 pm",0
"Jun 10, 11:00 pm",0
"Jun 11, 12:00 am",0
"Jun 11, 01:00 am",0
"Jun 11, 02:00 am",0
"Jun 11, 03:00 am",0
"Jun 11, 04:00 am",0
"Jun 11, 05:00 am",0
"Jun 11, 06:00 am",10.6085
"Jun 11, 07:00 am",42.1114
"Jun 11, 08:00 am",110.158
"Jun 11, 09:00 am",158.798
"Jun 11, 10:00 am",204.146
"Jun 11, 11:00 am",221.835
"Jun 11, 12:00 pm",229.973
"Jun 11, 01:00 pm",156.932
"Jun 11, 02:00 pm",235.238
"Jun 11, 03:00 pm",189.343
"Jun 11, 04:00 pm",140.742
"Jun 11, 05:00 pm",77.4647
"Jun 11, 06:00 pm",17.9882
"Jun 11, 07:00 pm",0
"Jun 11, 08:00 pm",0
"Jun 11, 09:00 pm",0
"Jun 11, 10:00 pm",0
"Jun 11, 11:00 pm",0
"Jun 12, 12:00 am",0
"Jun 12, 01:00 am",0
"Jun 12, 02:00 am",0
"Jun 12, 03:00 am",0
"Jun 12, 04:00 am",0
"Jun 12, 05:00 am",0
"Jun 12, 06:00 am",7.28726
"Jun 12, 07:00 am",40.8964
"Jun 12, 08:00 am",108.949
"Jun 12, 09:00 am",161.566
"Jun 12, 10:00 am",193.257
"Jun 12, 11:00 am",232.134
"Jun 12, 12:00 pm",241.065
"Jun 12, 01:00 pm",219.877
"Jun 12, 02:00 pm",221.749
"Jun 12, 03:00 pm",185.965
"Jun 12, 04:00 pm",151.404
"Jun 12, 05:00 pm",81.0831
"Jun 12, 06:00 pm",22.1858
"Jun 12, 07:00 pm",0
"Jun 12, 08:00 pm",0
"Jun 12, 09:00 pm",0
"Jun 12, 10:00 pm",0
"Jun 12, 11:00 pm",0
"Jun 13, 12:00 am",0
"Jun 13, 01:00 am",0
"Jun 13, 02:00 am",0
"Jun 13, 03:00 am",0
"Jun 13, 04:00 am",0
"Jun 13, 05:00 am",0
"Jun 13, 06:00 am",8.33271
"Jun 13, 07:00 am",42.2553
"Jun 13, 08:00 am",107.639
"Jun 13, 09:00 am",162.951
"Jun 13, 10:00 am",204.903
"Jun 13, 11:00 am",227.099
"Jun 13, 12:00 pm",233.681
"Jun 13, 01:00 pm",243.494
"Jun 13, 02:00 pm",223.811
"Jun 13, 03:00 pm",190.715
"Jun 13, 04:00 pm",141.972
"Jun 13, 05:00 pm",81.2298
"Jun 13, 06:00 pm",11.2047
"Jun 13, 07:00 pm",0
"Jun 13, 08:00 pm",0
"Jun 13, 09:00 pm",0
"Jun 13, 10:00 pm",0
"Jun 13, 11:00 pm",0
"Jun 14, 12:00 am",0
"Jun 14, 01:00 am",0
"Jun 14, 02:00 am",0
"Jun 14, 03:00 am",0
"Jun 14, 04:00 am",0
"Jun 14, 05:00 am",0
"Jun 14, 06:00 am",6.29837
"Jun 14, 07:00 am",36.2478
"Jun 14, 08:00 am",86.9755
