"Time stamp","System power generated | (kW)"
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0
"Apr 28, 07:00 am",20.7264
"Apr 28, 08:00 am",44.3233
"Apr 28, 09:00 am",96.1623
"Apr 28, 10:00 am",116.493
"Apr 28, 11:00 am",135.999
"Apr 28, 12:00 pm",135.135
"Apr 28, 01:00 pm",136.835
"Apr 28, 02:00 pm",135.319
"Apr 28, 03:00 pm",111.285
"Apr 28, 04:00 pm",67.6801
"Apr 28, 05:00 pm",34.9742
"Apr 28, 06:00 pm",4.17027
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0
"Apr 29, 07:00 am",27.1828
"Apr 29, 08:00 am",62.9405
"Apr 29, 09:00 am",97.9326
"Apr 29, 10:00 am",111.464
"Apr 29, 11:00 am",133.513
"Apr 29, 12:00 pm",138.49
"Apr 29, 01:00 pm",143.211
"Apr 29, 02:00 pm",121.385
"Apr 29, 03:00 pm",114.626
"Apr 29, 04:00 pm",82.3774
"Apr 29, 05:00 pm",44.8463
"Apr 29, 06:00 pm",7.6921
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0
"Apr 30, 07:00 am",10.9594
"Apr 30, 08:00 am",21.3591
"Apr 30, 09:00 am",30.0503
"Apr 30, 10:00 am",36.2287
"Apr 30, 11:00 am",40.2201
"Apr 30, 12:00 pm",41.0795
"Apr 30, 01:00 pm",76.826
"Apr 30, 02:00 pm",74.4387
"Apr 30, 03:00 pm",66.0424
"Apr 30, 04:00 pm",66.9559
"Apr 30, 05:00 pm",25.4109
"Apr 30, 06:00 pm",3.85702
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0
"May 1, 07:00 am",20.5955
"May 1, 08:00 am",47.304
"May 1, 09:00 am",89.7099
"May 1, 10:00 am",85.6895
"May 1, 11:00 am",116.964
"May 1, 12:00 pm",65.2023
"May 1, 01:00 pm",103.825
"May 1, 02:00 pm",73.6568
"May 1, 03:00 pm",73.8139
"May 1, 04:00 pm",22.1025
"May 1, 05:00 pm",27.0957
"May 1, 06:00 pm",4.08985
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0
"May 2, 07:00 am",26.6533
"May 2, 08:00 am",65.4678
"May 2, 09:00 am",100.402
"May 2, 10:00 am",121.647
"May 2, 11:00 am",136.982
"May 2, 12:00 pm",137.213
"May 2, 01:00 pm",137.638
"May 2, 02:00 pm",124.508
"May 2, 03:00 pm",105.984
"May 2, 04:00 pm",79.0798
"May 2, 05:00 pm",36.7338
"May 2, 06:00 pm",7.05674
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0
"May 3, 07:00 am",26.6051
"May 3, 08:00 am",68.1309
"May 3, 09:00 am",104.133
"May 3, 10:00 am",121.067
"May 3, 11:00 am",123.71
"May 3, 12:00 pm",145.764
"May 3, 01:00 pm",135.694
"May 3, 02:00 pm",50.7966
"May 3, 03:00 pm",104.875
"May 3, 04:00 pm",76.7375
"May 3, 05:00 pm",45.6056
"May 3, 06:00 pm",10.1211
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0
"May 4, 07:00 am",26.1067
"May 4, 08:00 am",64.2633
"May 4, 09:00 am",91.896
"May 4, 10:00 am",128.006
"May 4, 11:00 am",94.9841
"May 4, 12:00 pm",123.755
"May 4, 01:00 pm",101.611
"May 4, 02:00 pm",120.946
"May 4, 03:00 pm",90.3567
"May 4, 04:00 pm",78.3241
"May 4, 05:00 pm",38.9375
"May 4, 06:00 pm",9.27342
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0
"May 5, 07:00 am",28.0588
"May 5, 08:00 am",60.8631
"May 5, 09:00 am",82.8679
"May 5, 10:00 am",92.0687
"May 5, 11:00 am",136.626
"May 5, 12:00 pm",132.53
"May 5, 01:00 pm",94.9362
"May 5, 02:00 pm",74.5688
"May 5, 03:00 pm",86.1809
"May 5, 04:00 pm",44.853
"May 5, 05:00 pm",48.297
"May 5, 06:00 pm",8.13645
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0
"May 6, 07:00 am",24.8899
"May 6, 08:00 am",66.7792
"May 6, 09:00 am",60.0442
"May 6, 10:00 am",112.945
"May 6, 11:00 am",134.218
"May 6, 12:00 pm",150.026
"May 6, 01:00 pm",58.4352
"May 6, 02:00 pm",107.494
"May 6, 03:00 pm",103.023
"May 6, 04:00 pm",66.2385
"May 6, 05:00 pm",11.1128
"May 6, 06:00 pm",10.0499
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0
"May 7, 07:00 am",28.0226
"May 7, 08:00 am",63.8929
"May 7, 09:00 am",100.51
"May 7, 10:00 am",121.016
"May 7, 11:00 am",134.959
"May 7, 12:00 pm",143.217
"May 7, 01:00 pm",143.689
"May 7, 02:00 pm",87.218
"May 7, 03:00 pm",40.6879
"May 7, 04:00 pm",24.1813
"May 7, 05:00 pm",25.5631
"May 7, 06:00 pm",2.37345
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0
"May 8, 07:00 am",21.812
"May 8, 08:00 am",63.9431
"May 8, 09:00 am",69.4274
"May 8, 10:00 am",120.952
"May 8, 11:00 am",136.147
"May 8, 12:00 pm",146.346
"May 8, 01:00 pm",144.539
"May 8, 02:00 pm",68.8222
"May 8, 03:00 pm",60.1752
"May 8, 04:00 pm",19.9335
"May 8, 05:00 pm",22.8241
"May 8, 06:00 pm",3.10946
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0
"May 9, 07:00 am",28.9209
"May 9, 08:00 am",61.0334
"May 9, 09:00 am",53.1139
"May 9, 10:00 am",44.7788
"May 9, 11:00 am",49.0528
"May 9, 12:00 pm",50.0161
"May 9, 01:00 pm",47.2348
"May 9, 02:00 pm",32.0209
"May 9, 03:00 pm",46.7479
"May 9, 04:00 pm",70.7665
"May 9, 05:00 pm",42.7377
"May 9, 06:00 pm",4.82527
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0
"May 10, 07:00 am",24.5939
"May 10, 08:00 am",63.551
"May 10, 09:00 am",80.4294
"May 10, 10:00 am",124.036
"May 10, 11:00 am",95.9948
"May 10, 12:00 pm",138.351
"May 10, 01:00 pm",134.236
"May 10, 02:00 pm",129.5
"May 10, 03:00 pm",103.838
"May 10, 04:00 pm",81.8068
"May 10, 05:00 pm",33.9739
"May 10, 06:00 pm",6.4292
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0
"May 11, 07:00 am",29.5262
"May 11, 08:00 am",65.3125
"May 11, 09:00 am",83.7526
"May 11, 10:00 am",125.714
"May 11, 11:00 am",140.441
"May 11, 12:00 pm",139.642
"May 11, 01:00 pm",139.463
"May 11, 02:00 pm",60.923
"May 11, 03:00 pm",68.0852
"May 11, 04:00 pm",23.4275
"May 11, 05:00 pm",18.0475
"May 11, 06:00 pm",6.69649
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",0
"May 12, 07:00 am",18.7444
"May 12, 08:00 am",31.3122
"May 12, 09:00 am",37.1063
"May 12, 10:00 am",118.28
"May 12, 11:00 am",98.1467
"May 12, 12:00 pm",117.351
"May 12, 01:00 pm",145.303
"May 12, 02:00 pm",87.3621
"May 12, 03:00 pm",70.7509
"May 12, 04:00 pm",62.2133
"May 12, 05:00 pm",40.2509
"May 12, 06:00 pm",7.18609
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",0
"May 13, 07:00 am",29.1891
"May 13, 08:00 am",59.5501
"May 13, 09:00 am",94.7514
"May 13, 10:00 am",43.1638
"May 13, 11:00 am",40.4778
"May 13, 12:00 pm",81.1261
"May 13, 01:00 pm",90.6696
"May 13, 02:00 pm",54.3752
"May 13, 03:00 pm",59.417
"May 13, 04:00 pm",31.9609
"May 13, 05:00 pm",20.4671
"May 13, 06:00 pm",5.96009
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",0
"May 14, 07:00 am",28.366
"May 14, 08:00 am",64.5325
"May 14, 09:00 am",96.8765
"May 14, 10:00 am",93.8941
"May 14, 11:00 am",84.2274
"May 14, 12:00 pm",114.842
"May 14, 01:00 pm",90.8419
"May 14, 02:00 pm",101.557
"May 14, 03:00 pm",88.738
"May 14, 04:00 pm",53.1198
"May 14, 05:00 pm",49.3267
"May 14, 06:00 pm",10.4367
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",0.115353
"May 15, 07:00 am",28.3745
"May 15, 08:00 am",50.7827
"May 15, 09:00 am",96.0716
"May 15, 10:00 am",125.939
"May 15, 11:00 am",133.659
"May 15, 12:00 pm",152.54
"May 15, 01:00 pm",140.486
"May 15, 02:00 pm",129.752
"May 15, 03:00 pm",96.1216
"May 15, 04:00 pm",71.8363
"May 15, 05:00 pm",39.0163
"May 15, 06:00 pm",7.45232
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",0.881761
"May 16, 07:00 am",28.927
"May 16, 08:00 am",65.0036
"May 16, 09:00 am",91.7892
"May 16, 10:00 am",118.738
"May 16, 11:00 am",134.251
"May 16, 12:00 pm",118.184
"May 16, 01:00 pm",93.5295
"May 16, 02:00 pm",92.333
"May 16, 03:00 pm",36.7262
"May 16, 04:00 pm",25.7306
"May 16, 05:00 pm",13.7131
"May 16, 06:00 pm",3.65181
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",1.50747
"May 17, 07:00 am",28.7752
"May 17, 08:00 am",60.3046
"May 17, 09:00 am",91.5978
"May 17, 10:00 am",112.383
"May 17, 11:00 am",112.727
"May 17, 12:00 pm",132.633
"May 17, 01:00 pm",137.643
"May 17, 02:00 pm",121.216
"May 17, 03:00 pm",101.799
"May 17, 04:00 pm",67.1092
"May 17, 05:00 pm",34.1165
"May 17, 06:00 pm",9.44402
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",1.8723
"May 18, 07:00 am",30.4032
"May 18, 08:00 am",62.2321
"May 18, 09:00 am",97.6154
"May 18, 10:00 am",123.034
"May 18, 11:00 am",109.412
"May 18, 12:00 pm",135.142
"May 18, 01:00 pm",136.316
"May 18, 02:00 pm",122.794
"May 18, 03:00 pm",99.367
"May 18, 04:00 pm",48.1894
"May 18, 05:00 pm",21.0502
"May 18, 06:00 pm",4.25334
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",1.48226
"May 19, 07:00 am",31.1036
"May 19, 08:00 am",66.1456
"May 19, 09:00 am",80.4995
"May 19, 10:00 am",112.979
"May 19, 11:00 am",114.551
"May 19, 12:00 pm",111.665
"May 19, 01:00 pm",129.328
"May 19, 02:00 pm",91.0824
"May 19, 03:00 pm",68.6266
"May 19, 04:00 pm",59.3856
"May 19, 05:00 pm",31.1866
"May 19, 06:00 pm",1.79119
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",1.43582
"May 20, 07:00 am",10.6587
"May 20, 08:00 am",58.8914
"May 20, 09:00 am",68.7297
"May 20, 10:00 am",36.6497
"May 20, 11:00 am",76.0513
"May 20, 12:00 pm",41.5047
"May 20, 01:00 pm",39.6471
"May 20, 02:00 pm",36.2389
"May 20, 03:00 pm",54.1519
"May 20, 04:00 pm",27.0038
"May 20, 05:00 pm",11.6517
"May 20, 06:00 pm",4.41233
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",3.26586
"May 21, 07:00 am",17.9744
"May 21, 08:00 am",27.4678
"May 21, 09:00 am",38.2779
"May 21, 10:00 am",46.1893
"May 21, 11:00 am",40.5751
"May 21, 12:00 pm",52.3613
"May 21, 01:00 pm",40.113
"May 21, 02:00 pm",44.9239
"May 21, 03:00 pm",36.6234
"May 21, 04:00 pm",25.8583
"May 21, 05:00 pm",16.941
"May 21, 06:00 pm",6.88916
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0
"May 22, 06:00 am",2.53886
"May 22, 07:00 am",16.9039
"May 22, 08:00 am",23.1588
"May 22, 09:00 am",31.3236
"May 22, 10:00 am",36.928
"May 22, 11:00 am",40.8626
"May 22, 12:00 pm",41.8713
"May 22, 01:00 pm",40.6468
"May 22, 02:00 pm",30.5711
"May 22, 03:00 pm",25.3151
"May 22, 04:00 pm",22.0441
"May 22, 05:00 pm",12.3519
"May 22, 06:00 pm",3.18077
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",4.07786
"May 23, 07:00 am",9.73935
"May 23, 08:00 am",17.9028
"May 23, 09:00 am",49.7653
"May 23, 10:00 am",69.8287
"May 23, 11:00 am",45.242
"May 23, 12:00 pm",48.5982
"May 23, 01:00 pm",132.573
"May 23, 02:00 pm",81.9443
"May 23, 03:00 pm",24.1927
"May 23, 04:00 pm",52.431
"May 23, 05:00 pm",26.1316
"May 23, 06:00 pm",6.53429
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",4.07716
"May 24, 07:00 am",13.1731
"May 24, 08:00 am",70.7076
"May 24, 09:00 am",91.389
"May 24, 10:00 am",122.808
"May 24, 11:00 am",134.875
"May 24, 12:00 pm",119.934
"May 24, 01:00 pm",137.205
"May 24, 02:00 pm",75.6732
"May 24, 03:00 pm",63.3309
"May 24, 04:00 pm",47.8641
"May 24, 05:00 pm",12.2754
"May 24, 06:00 pm",5.29479
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",4.62328
"May 25, 07:00 am",29.4546
"May 25, 08:00 am",58.5359
"May 25, 09:00 am",100.311
"May 25, 10:00 am",109.889
"May 25, 11:00 am",128.44
"May 25, 12:00 pm",128.007
"May 25, 01:00 pm",119.112
"May 25, 02:00 pm",103.088
"May 25, 03:00 pm",96.5933
"May 25, 04:00 pm",70.0445
"May 25, 05:00 pm",38.3187
"May 25, 06:00 pm",8.98036
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",4.91284
"May 26, 07:00 am",22.4854
"May 26, 08:00 am",43.0052
"May 26, 09:00 am",30.4908
"May 26, 10:00 am",74.1611
"May 26, 11:00 am",108.625
"May 26, 12:00 pm",42.1297
"May 26, 01:00 pm",40.575
"May 26, 02:00 pm",82.0399
"May 26, 03:00 pm",44.5997
"May 26, 04:00 pm",28.4997
"May 26, 05:00 pm",18.6713
"May 26, 06:00 pm",7.54848
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0
"May 27, 06:00 am",3.64272
"May 27, 07:00 am",31.6209
"May 27, 08:00 am",66.8263
"May 27, 09:00 am",94.8359
"May 27, 10:00 am",98.0236
"May 27, 11:00 am",50.7285
"May 27, 12:00 pm",71.1288
"May 27, 01:00 pm",138.005
"May 27, 02:00 pm",123.104
"May 27, 03:00 pm",112.837
"May 27, 04:00 pm",58.3468
"May 27, 05:00 pm",14.0747
"May 27, 06:00 pm",5.82047
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",0
"May 28, 06:00 am",3.80852
"May 28, 07:00 am",29.5055
"May 28, 08:00 am",62.5992
"May 28, 09:00 am",94.4472
"May 28, 10:00 am",121.988
"May 28, 11:00 am",131.41
"May 28, 12:00 pm",138.325
"May 28, 01:00 pm",141.308
"May 28, 02:00 pm",126.572
"May 28, 03:00 pm",104.552
"May 28, 04:00 pm",83.0773
"May 28, 05:00 pm",40.3236
"May 28, 06:00 pm",11.8735
"May 28, 07:00 pm",0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",3.13098
"May 29, 07:00 am",30.6009
"May 29, 08:00 am",69.4501
"May 29, 09:00 am",98.4492
"May 29, 10:00 am",118.867
"May 29, 11:00 am",126.011
"May 29, 12:00 pm",141.685
"May 29, 01:00 pm",141.23
"May 29, 02:00 pm",100.215
"May 29, 03:00 pm",110.624
"May 29, 04:00 pm",87.5105
"May 29, 05:00 pm",37.9681
"May 29, 06:00 pm",9.13517
"May 29, 07:00 pm",0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",5.19872
"May 30, 07:00 am",25.4135
"May 30, 08:00 am",65.3459
"May 30, 09:00 am",72.7128
"May 30, 10:00 am",102.505
"May 30, 11:00 am",115.952
"May 30, 12:00 pm",130.582
"May 30, 01:00 pm",97.5427
"May 30, 02:00 pm",76.8233
"May 30, 03:00 pm",26.0339
"May 30, 04:00 pm",45.9613
"May 30, 05:00 pm",38.6324
"May 30, 06:00 pm",11.5317
"May 30, 07:00 pm",0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0
"May 31, 06:00 am",4.76664
"May 31, 07:00 am",17.5614
"May 31, 08:00 am",45.9843
"May 31, 09:00 am",59.2756
"May 31, 10:00 am",36.9828
"May 31, 11:00 am",40.8477
"May 31, 12:00 pm",42.0418
"May 31, 01:00 pm",40.0949
"May 31, 02:00 pm",77.3909
"May 31, 03:00 pm",48.7441
"May 31, 04:00 pm",39.1278
"May 31, 05:00 pm",25.9015
"May 31, 06:00 pm",5.51316
"May 31, 07:00 pm",0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0
"Jun 1, 06:00 am",5.3107
"Jun 1, 07:00 am",30.9491
"Jun 1, 08:00 am",63.4526
"Jun 1, 09:00 am",94.5793
"Jun 1, 10:00 am",118.309
"Jun 1, 11:00 am",93.9297
"Jun 1, 12:00 pm",75.1439
"Jun 1, 01:00 pm",61.1305
"Jun 1, 02:00 pm",101.892
"Jun 1, 03:00 pm",102.7
"Jun 1, 04:00 pm",75.0386
"Jun 1, 05:00 pm",40.3252
"Jun 1, 06:00 pm",9.57823
"Jun 1, 07:00 pm",0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0
"Jun 2, 06:00 am",4.98622
"Jun 2, 07:00 am",24.6278
"Jun 2, 08:00 am",52.4956
"Jun 2, 09:00 am",87.3676
"Jun 2, 10:00 am",67.9001
"Jun 2, 11:00 am",98.0109
"Jun 2, 12:00 pm",83.9938
"Jun 2, 01:00 pm",112.96
"Jun 2, 02:00 pm",81.0021
"Jun 2, 03:00 pm",48.0662
"Jun 2, 04:00 pm",55.9822
"Jun 2, 05:00 pm",24.1991
"Jun 2, 06:00 pm",10.3752
"Jun 2, 07:00 pm",0
